PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
MancGr00,Greg Mancz,Houston Texans,C,OL,5,76,302,2020,3,3,1,3.259827816,2.444723937,2.091452864,1.48533528,0.668443718,-0.008788536,-0.207298004,0,0,0,4.005114821,3.62741752,3.195674183,3.167784656,2.737313302,2.58716489,2.477974189,210,0.5,9.733697075,270,0.642857143
ColeDy00,Dylan Cole,Houston Texans,LB,LB/DL,3,72,237,2020,2,1,1,1.992498461,1.632153905,1.451128901,1.073158496,0.493923646,-0.053680531,-0.184752168,0,0,0,2.985528621,3.039125425,3.013277096,2.937808098,2.664812571,2.520826465,2.281382023,420,0.636363636,6.404430711,452,0.684848485
ThomMi02,Michael Thomas,Houston Texans,S,DB,7,71,195,2020,1,5,1,1.687750146,0.51673232,-0.174789167,-0.372148439,-0.560672094,-0.719374686,-0.826055165,0,0,0,3.311518151,3.173237101,3.119816605,2.686817527,1.866846841,1.518854344,1.154427697,294,0.620253165,-0.448557085,427,0.900843882
WarrKa00,Kahale Warring,Houston Texans,TE,TE,1,77,252,2020,,,0,1.48361913,1.387845828,1.32262127,1.183859958,0.936190935,0.757383283,0.501827302,,,0,2.046937723,2.062836131,1.917726238,1.882714086,1.716952474,1.670589427,1.542295704,60,0.387096774,7.573347706,42,0.270967742
WhitIs00,Isaac Whitney,Houston Texans,WR,WR,3,74,204,2020,0,0,0,1.126825853,0.568987259,0.155750337,-0.058106609,-0.186626189,-0.309764234,-0.477318718,0,0,0,3.532779118,3.247691635,2.802205505,3.040286372,2.698552385,2.057432024,2.199221987,255,0.812101911,0.8197477,265,0.843949045
JohnDa08,David Johnson,Houston Texans,RB,RB,5,73,224,2020,1,6,5,4.663799559,3.290958989,2.389397426,0.59220302,-0.141374492,-0.291382168,-0.426401257,0,0,0,3.47677689,4.202850103,2.672469679,3.414481782,3.273866721,1.250250508,0.894420947,43,0.242937853,10.07720108,61,0.344632768
BlacAn00,Angelo Blackson,Houston Texans,DE,LB/DL,5,76,319,2020,1,4,6,4.859697293,4.210180948,3.194756778,2.048068661,0.631056371,-0.158827455,-0.425831447,0,0,0,3.406191141,4.026253554,4.062510572,3.896719204,3.488102505,3.288773881,2.87957967,181,0.274242424,14.35910115,253,0.383333333
MercWh00,Whitney Mercilus,Houston Texans,OLB,LB/DL,8,76,258,2020,2,5,7,5.016726686,3.252980735,1.448566347,-0.172169355,-0.548636662,-0.875805708,-1.168031407,0,0,0,3.876293024,4.810595579,4.955139346,4.225932841,3.465513561,2.721187661,2.566378202,175,0.265151515,6.953630636,435,0.659090909
CunnZa00,Zach Cunningham,Houston Texans,MLB,LB/DL,3,75,238,2020,5,9,8,7.984448493,7.110581482,6.457212276,5.232141751,3.782486938,1.981588944,0.312498023,0,0,0,3.821216322,4.84687964,4.761071753,4.456383388,4.456171946,4.335476065,3.84662516,53,0.08030303,32.86095791,64,0.096969697
HargVe00,Vernon Hargreaves III,Houston Texans,CB,DB,4,70,204,2020,2,0,5,4.21636839,3.383922855,2.962187049,2.199166597,1.364046478,0.443625804,-0.090176537,0,0,0,3.81659455,3.161537445,3.50744733,2.592495541,2.329341421,2.30614115,1.997141564,99,0.208860759,14.47914064,120,0.253164557
AdamTy00,Tyrell Adams,Houston Texans,LB,LB/DL,4,74,230,2020,1,0,1,1.306155556,0.803630923,0.377265139,-0.01965162,-0.159375895,-0.283371866,-0.409484862,0,0,0,3.025516225,2.986302092,3.004846986,2.685792204,2.427170338,2.194311158,1.935902337,526,0.796969697,1.615167375,570,0.863636364
MitcSt02,Steven Mitchell,Houston Texans,WR,WR,2,70,186,2020,,0,0,1.067468919,0.729388947,0.619959115,0.286927324,-0.059532201,-0.166232457,-0.293756611,,0,0,3.310614768,3.014228432,2.880896753,2.822826307,2.52381125,2.393689982,2.012938781,263,0.837579618,2.184223036,233,0.742038217
SteiDa00,David Steinmetz,Houston Texans,T,OL,5,80,321,2020,0,0,0,1.989196292,1.166915571,1.010731067,0.327436047,-0.110351493,-0.368794696,-0.566853816,0,0,0,4.543838484,3.990482499,3.989717118,3.41115907,3.55810101,3.41666334,2.917968276,320,0.761904762,3.448278971,366,0.871428571
MurrEr00,Eric Murray,Houston Texans,CB,DB,4,71,199,2020,1,3,2,2.512180711,1.905345003,1.346287547,0.636320245,-0.019063248,-0.169580762,-0.317254113,0,0,0,3.554733197,2.998739012,3.136381932,2.578377438,2.247213626,2.212234393,1.783852628,205,0.432489451,5.894235383,273,0.575949367
CrosKe00,Keion Crossen,Houston Texans,CB,DB,2,70,185,2020,,1,1,1.963263247,1.823775145,1.833906852,1.609572078,1.195303198,0.652971457,-0.00450625,,0,0,3.559917092,3.256749817,3.239854489,2.973295739,2.819117299,2.612531135,2.462921035,256,0.540084388,9.074285729,208,0.438818565
MurpKy00,Kyle Murphy,Houston Texans,T,OL,4,78,305,2020,2,0,0,2.281690887,1.494564134,1.588422748,1.06462525,0.568632135,-0.069675851,-0.25831604,0,0,0,4.267640742,3.819954171,3.415931983,3.533905464,3.048869115,3.015031697,3.024491151,282,0.671428571,6.669943262,320,0.761904762
LuanSh00,Shalom Luani,Houston Texans,S,DB,3,72,202,2020,1,1,0,0.927540299,0.574604511,0.279839261,0.03262959,-0.091674167,-0.198655597,-0.275030986,0,0,0,2.709682233,2.608623641,2.461196655,2.222938027,2.127924406,1.886091164,1.732793116,400,0.843881857,1.249252912,390,0.82278481
FultZa00,Zach Fulton,Houston Texans,G,OL,6,77,321,2020,6,6,7,6.0704351,4.803226995,3.258770593,1.905165099,-0.035941527,-0.427248363,-0.811248601,0,0,0,3.669850618,4.726286003,5.051324042,4.648214013,4.611306239,4.410577179,4.006026841,88,0.20952381,14.7631593,192,0.457142857
RobyBr00,Bradley Roby,Houston Texans,CB,DB,6,71,194,2020,3,6,4,4.077134378,2.846316204,1.62127577,0.1487391,-0.282573613,-0.579562954,-0.824027779,0,0,0,3.968237388,4.444472114,4.29666419,4.30053786,3.455778381,3.180130861,2.573296154,106,0.223628692,7.007301106,244,0.514767932
ArmsCo00,Cornell Armstrong,Houston Texans,CB,DB,2,72,185,2020,,1,0,1.523422192,1.312435137,1.300030585,1.095230855,0.711729636,0.204947874,-0.089251094,,0,0,3.341338932,3.158153972,3.079374436,2.842589111,2.687484647,2.492259321,2.349095786,313,0.660337553,6.058545185,267,0.563291139
FairKa01,Ka''imi Fairbairn,Houston Texans,K,K/P,3,72,183,2020,2,4,3,2.900576238,2.889802704,2.415808989,2.242339771,1.623115835,1.483526097,0.86228028,0,0,0,2.110179614,2.386804999,2.112387087,1.985431061,1.90025475,2.279729934,1.974157682,19,0.256756757,14.41744991,17,0.22972973
StilKe00,Kenny Stills,Houston Texans,WR,WR,7,73,202,2020,6,4,5,4.116739057,2.383161468,0.917480912,-0.198496909,-0.517403405,-0.811894852,-1.005511755,0,0,0,3.543484029,4.540785152,4.021675186,3.973069535,3.209184051,2.454771352,1.89184023,82,0.261146497,4.884074516,174,0.554140127
WatkJa01,Jaylen Watkins,Houston Texans,CB,DB,6,71,194,2020,1,0,2,1.417150398,0.871673701,0.063324379,-0.176639148,-0.328376235,-0.46514449,-0.584925678,0,0,0,3.249286719,2.893959676,2.764862594,2.64597499,2.22687319,1.50504856,1.249555811,334,0.70464135,0.797062929,404,0.852320675
KalaPe00,Peter Kalambayi,Houston Texans,LB,LB/DL,2,75,254,2020,,1,1,1.977159515,1.936394981,1.911443332,1.593430546,1.191741764,0.488933243,-0.059332391,,0,0,3.395528656,3.229823249,3.147978651,3.120944818,3.058151717,2.90874791,2.665497101,423,0.640909091,9.03977099,379,0.574242424
BellDa01,Davin Bellamy,Houston Texans,OL,OL,6,77,259,2020,0,0,0,1.210962275,0.581145545,0.377718936,-0.133685836,-0.31928118,-0.554405253,-0.743188937,0,0,0,4.257977351,4.902514437,3.947241866,4.405864515,4.052262695,3.582609875,2.643437799,403,0.95952381,0.419265551,407,0.969047619
MoorA.00,A.J. Moore,Houston Texans,DB,DB,2,71,200,2020,,1,1,1.711148154,1.70880722,1.6871651,1.458128786,1.068540686,0.585723197,-0.018487761,,0,0,3.212799025,3.126937425,3.110675862,2.793322614,2.666708845,2.497911986,2.358785268,289,0.609704641,8.201025381,226,0.476793249
KeleSe00,Senio Kelemete,Houston Texans,T,OL,8,75,301,2020,5,6,0,3.405688571,1.582252395,-0.036801604,-0.294599942,-0.530494731,-0.772929798,-0.986196811,0,0,0,3.188685856,4.518233158,4.397315771,3.577800533,2.742111266,2.511134092,2.324415164,200,0.476190476,2.36691808,382,0.90952381
WeekJo00,Jon Weeks,Houston Texans,C,OL,10,70,242,2020,1,1,1,1.250547498,1.055558961,0.731946652,0.281911085,0.147453107,-0.112148032,-0.179353606,0,0,0,2.596626152,1.923126242,1.490218846,1.610506574,1.237576719,2.153308386,1.345558598,402,0.957142857,3.175915665,372,0.885714286
LeonRi00,Rick Leonard,Houston Texans,T,OL,2,79,311,2020,,0,0,2.210401816,2.026805844,2.238279878,2.261733563,1.85903938,0.986615687,0.446491814,,0,0,4.345561517,3.972486343,3.676598794,3.371309933,3.210517021,3.29127454,2.893870395,293,0.697619048,12.02936798,236,0.561904762
JohnLo01,Lonnie Johnson,Houston Texans,DB,DB,1,74,213,2020,,,3,4.231922393,4.114970628,4.265083077,4.170482521,3.828995631,3.241898258,2.654858246,,,0,3.373689245,3.362638005,3.327548707,3.283747505,3.045236045,3.046873601,2.741822229,97,0.20464135,26.50821075,41,0.08649789
HeckCh00,Charlie Heck,Houston Texans,OL,OL,0,80,311,2020,,,,2.293083769,3.061777109,3.086299104,3.266520103,3.15013356,2.91918246,2.552633128,,,,3.266363592,3.735548299,3.430500123,3.537972305,3.308281092,3.151969264,2.928147709,280,0.666666667,20.32962923,120,0.285714286
NkanEl00,Elijah Nkansah,Houston Texans,T,OL,2,77,315,2020,,0,0,1.829652852,1.6768888,1.881145978,1.885715373,1.434918561,0.726059111,0.147185206,,0,0,4.180542905,3.797155869,3.609808042,3.303682545,3.171128009,3.018186963,2.725556801,346,0.823809524,9.58156588,275,0.654761905
ThomJo05,Jordan Thomas,Houston Texans,TE,TE,2,77,277,2020,,2,0,1.468546511,1.192201974,1.221366075,0.90350888,0.71635049,0.402534771,0.097339252,,0,0,2.028244617,1.910608842,1.712852889,1.614121978,1.562084753,1.461914166,1.227248499,61,0.393548387,6.001847953,49,0.316129032
McCaA.00,A.J. McCarron,Houston Texans,QB,QB,6,75,215,2020,0,0,1,1.416276259,0.15445484,0.431785559,-0.079514952,-0.188467912,-0.25215872,-0.376507307,0,0,0,3.553465022,3.66116855,3.307642029,3.546117515,3.543204039,3.105571331,2.340894986,74,0.691588785,1.105867767,84,0.785046729
JohnRo06,Roderick Johnson,Houston Texans,T,OL,3,78,306,2020,0,0,3,4.577955413,3.867711021,4.143582527,3.895760449,3.1581183,2.42381078,1.605262784,0,0,0,4.928113662,3.918906909,3.691838651,3.353195616,3.310405648,3.111883109,2.846074782,152,0.361904762,23.67220127,101,0.24047619
FullWi01,Will Fuller,Houston Texans,WR,WR,4,72,184,2020,3,4,6,5.378203017,3.856342228,3.201731912,1.872035895,0.559873912,-0.191937884,-0.429307528,0,0,0,3.934646034,4.355645283,4.071890045,3.740032137,3.299571887,3.333940567,2.927335359,53,0.168789809,14.24694155,76,0.242038217
ChesAn00,Anthony Chesley,Houston Texans,DB,DB,5,72,190,2020,0,0,0,0.478384571,-0.029313072,-0.107240448,-0.256576904,-0.387991726,-0.544874765,-0.669516186,0,0,0,3.106173926,3.430591596,3.264500874,2.818921452,2.595357798,2.706455778,1.888580108,450,0.949367089,-1.51712853,448,0.945147679
LandCh00,Chris Landrum,Houston Texans,LB,LB/DL,4,74,245,2020,0,1,0,1.200446956,0.583110836,0.190468097,-0.05064143,-0.191947361,-0.312875296,-0.442276435,0,0,0,2.999923677,3.025423706,3.068374264,2.703321189,2.46028371,2.205846256,1.967115192,549,0.831818182,0.976285367,584,0.884848485
HansCh00,Chad Hansen,Houston Texans,WR,WR,3,74,202,2020,1,0,0,1.484945227,0.783160788,0.337431441,-0.024588962,-0.158785045,-0.281903332,-0.459071892,0,0,0,3.575511224,3.331612154,2.858067829,3.113188342,2.736307609,2.113782817,2.271714102,195,0.621019108,1.681188226,241,0.767515924
HowaTy00,Tytus Howard,Houston Texans,T,OL,1,77,322,2020,,,5,7.186459592,6.83334298,6.972332733,6.879049189,6.47645965,5.844673335,4.793790829,,,0,4.471113268,3.968903185,4.011670177,3.978523666,3.789401154,3.644633848,3.690996447,52,0.123809524,44.98610831,15,0.035714286
OwenJo01,Jonathan Owens,Houston Texans,S,DB,1,71,210,2020,,,0,1.161472301,1.001779224,1.133364532,1.07702047,0.78907666,0.326836567,-0.016790846,,,0,3.342444991,3.002202705,2.936184636,2.94694009,2.649992209,2.53505991,2.296026503,361,0.761603376,5.472758908,282,0.594936709
WatkCa00,Carlos Watkins,Houston Texans,DT,LB/DL,3,75,297,2020,3,0,2,2.828013049,2.363604225,2.235201485,1.921868212,1.200946991,0.292385945,-0.108620172,0,0,0,3.429652088,3.319796648,3.316415838,3.320729342,3.130563186,2.771569547,2.591013755,316,0.478787879,10.73339973,336,0.509090909
ReidJu00,Justin Reid,Houston Texans,S,DB,2,73,203,2020,,6,5,5.718135382,5.361292477,4.716579715,4.427616534,3.324933559,2.269540663,1.173245973,,0,0,3.74975949,4.304036432,4.065419853,4.103330513,3.948312248,3.87292183,3.663501616,43,0.0907173,26.9913443,37,0.078059072
SavaIr00,Ira Savage-Lewis,Houston Texans,DE,LB/DL,4,75,290,2020,0,0,0,0.982586983,0.451213192,0.313344254,-0.007662785,-0.182778026,-0.333433517,-0.470833488,0,0,0,3.122591237,3.418140241,3.412805623,3.169816601,2.859219343,2.655366066,2.231686439,588,0.890909091,0.752436612,592,0.896969697
GainPh00,Phillip Gaines,Houston Texans,CB,DB,6,72,193,2020,1,2,1,1.714177904,0.734170972,0.008005286,-0.167628839,-0.387195969,-0.577373426,-0.721161146,0,0,0,3.74325875,3.801158063,3.482710922,3.334647542,3.26310412,2.413162955,1.893747899,285,0.601265823,0.602994783,406,0.856540084
MartNi00,Nick Martin ,Houston Texans,C,OL,4,76,295,2020,5,7,8,7.110677353,6.590913419,6.108007333,4.665194834,3.096643817,1.824807615,-0.07023703,0,0,0,3.690637828,4.462641156,4.58855329,4.945569718,5.042211559,4.648690705,4.582376586,57,0.135714286,29.32600734,59,0.14047619
CartDe02,DeAndre Carter ,Houston Texans,WR,WR,2,68,190,2020,,2,2,2.67849685,2.436642648,2.204287505,1.971216574,1.388167408,0.692700411,-0.018791538,,0,0,3.482076242,3.259606569,2.99626153,2.945348911,2.438171096,2.633345432,2.522310306,125,0.398089172,11.35271986,96,0.305732484
McKiBe00,Benardrick McKinney,Houston Texans,MLB,LB/DL,5,76,257,2020,7,11,6,7.21284626,6.013867926,4.529531208,2.925021925,0.985990451,-0.126822316,-0.51713936,0,0,0,3.935694826,4.296358961,4.575776175,4.498646566,4.324795228,3.804391944,3.428826741,81,0.122727273,21.02329609,165,0.25
DunnBr00,Brandon Dunn,Houston Texans,DE,LB/DL,6,74,310,2020,4,5,3,4.042034562,2.85332728,1.888467746,0.415793624,-0.193212925,-0.48532643,-0.736941259,0,0,0,3.890193327,4.137011133,3.769860523,3.931808256,3.588579933,2.969650312,2.639269108,223,0.337878788,7.784142598,417,0.631818182
HoweGr00,Buddy Howell ,Houston Texans,RB,RB,2,73,215,2020,,0,0,0.930665897,0.438861946,0.381430004,-0.008471044,-0.114605109,-0.213760371,-0.353514339,,0,0,3.416502499,2.869871552,2.952328481,2.788191628,2.689187829,2.337920149,2.412893191,139,0.785310734,1.060606984,137,0.774011299
CookBr00,Brandin Cooks,Houston Texans,WR,WR,6,70,183,2020,13,13,5,7.319523872,4.958090161,4.154409968,2.080820458,0.003258457,-0.314985913,-0.610389602,0,0,0,4.250407359,3.943594737,3.51053496,3.923451016,3.375389189,3.182428352,2.44273776,24,0.076433121,17.5907274,59,0.187898089
OmenCh00,Charles Omenihu,Houston Texans,DL,LB/DL,1,77,280,2020,,,1,2.110362866,2.208362806,2.466033034,2.371144221,2.18330165,1.699009285,1.098998223,,,0,3.177532947,3.362715822,3.427090875,3.20548175,3.245669769,3.105003875,3.076753409,398,0.603030303,14.13721209,258,0.390909091
SchaMa01,Max Scharping,Houston Texans,G,OL,1,78,327,2020,,,7,6.682597955,6.650542045,6.514866535,6.278127664,5.560770162,4.935963269,3.63171285,,,0,4.023707109,4.141036183,4.227751155,4.608614699,4.348493642,4.106243999,4.364951725,69,0.164285714,40.25458048,24,0.057142857
EjioDu00,Duke Ejiofor,Houston Texans,DE,LB/DL,2,76,255,2020,,1,0,1.823765363,1.519671474,1.511173316,1.300257643,0.90612384,0.225800649,-0.104602037,,0,0,3.355542243,3.189890876,3.049846103,3.080107236,3.041936534,2.837271427,2.592438034,445,0.674242424,7.182190247,431,0.653030303
WattJ.00,J.J. Watt,Houston Texans,DE,LB/DL,9,77,288,2020,2,16,4,7.174929614,4.476298489,2.323983027,0.356309371,-0.2763562,-0.669883795,-0.902458404,0,0,0,3.806638813,5.512510693,4.44901981,3.99724106,2.883099535,3.025354642,1.947534201,83,0.125757576,12.4828221,286,0.433333333
CobbRa00,Randall Cobb,Houston Texans,WR,WR,9,70,192,2020,6,3,7,4.187052234,2.345306545,0.488365813,-0.192735397,-0.519374984,-0.776389771,-0.935976292,0,0,0,4.951884066,5.11909263,3.785020555,3.106117089,2.845458629,2.339422073,1.274549875,80,0.25477707,4.596248148,179,0.570063694
TunsLa00,Laremy Tunsil,Houston Texans,T,OL,4,77,313,2020,6,7,11,8.785679821,8.537439768,7.734613843,6.094831835,4.334054794,3.250714296,0.970177127,0,0,0,3.745200847,4.674671785,4.844090327,5.2222502,5.043595478,4.641940474,4.73697116,14,0.033333333,39.70751148,25,0.05952381
WatsDe00,Deshaun Watson ,Houston Texans,QB,QB,3,74,220,2020,7,16,16,14.79901863,14.387637,11.81504555,11.15127438,9.057284477,6.74328938,5.462058334,0,0,0,4.764262009,5.737619183,6.951884236,6.116491675,5.806784098,6.840480484,4.977901266,4,0.037383178,73.41560775,3,0.028037383
AngeBr00,Bryan Anger,Houston Texans,P,K/P,8,75,205,2020,1,2,2,1.691790582,1.535443487,0.931557506,0.688377285,0.15807317,-0.039050026,-0.125962009,0,0,0,0.989247897,1.448328772,1.444414827,0.982264383,1.22066909,0.948103001,0.88437492,57,0.77027027,4.840229993,58,0.783783784
MartJa02,Jacob Martin,Houston Texans,LB,LB/DL,2,74,242,2020,,2,1,2.347969238,2.225080955,2.181149394,1.873505485,1.44021993,0.778744786,-0.006325443,,0,0,3.405844741,3.229010383,3.145537706,3.150514652,3.055054559,2.858081727,2.663232188,364,0.551515152,10.84034435,331,0.501515152
AkinJo00,Jordan Akins,Houston Texans,TE,TE,2,76,243,2020,,2,4,3.774903097,3.33709292,3.177549783,2.723562327,2.149852471,1.385184644,0.875605485,,0,0,2.251517276,2.053775355,2.046167664,2.11724732,2.25724023,2.094178346,1.583269992,19,0.122580645,17.42375073,15,0.096774194
FellDa01,Darren Fells,Houston Texans,TE,TE,6,79,270,2020,2,1,3,1.044737872,0.382154079,-0.297489715,-0.418913034,-0.719173066,-0.851049869,-0.966496559,0,0,0,2.247497865,2.265264823,3.029413407,1.618194478,1.830423325,1.056684548,0.640651205,80,0.516129032,-1.826230291,153,0.987096774
GillCu00,Cullen Gillaspia,Houston Texans,RB,RB,1,74,235,2020,,,0,1.190097125,0.788079715,0.718699101,0.624940139,0.270442069,-0.031974098,-0.131139985,,,0,3.259534876,2.714748459,2.441898651,2.416180623,2.275814393,2.002288787,1.847474292,122,0.689265537,3.429144067,106,0.598870056
JohnDu00,Duke Johnson,Houston Texans,RB,RB,5,69,210,2020,6,4,7,5.701622558,4.643557346,3.321339641,2.268963317,1.125420884,-0.082380315,-0.280209064,0,0,0,3.509058067,3.931663628,3.728314752,3.563117025,2.422367117,3.172596026,2.645301114,31,0.175141243,16.69831437,42,0.237288136
HallNa01,Nate Hall,Houston Texans,LB,LB/DL,4,74,224,2020,0,0,0,0.750607618,0.293206708,-0.031418684,-0.094613521,-0.237360681,-0.32665321,-0.446202027,0,0,0,2.933590009,2.777391432,3.024817793,2.853357937,2.338777768,1.80191417,1.907924509,617,0.934848485,-0.092433798,616,0.933333333
McGoAl00,Alex McGough,Houston Texans,QB,QB,2,75,214,2020,,0,0,1.478459928,1.777922979,1.579134412,1.833774677,1.584079831,0.804163903,0.37657119,,0,0,4.788744023,5.207102074,4.219792678,4.104653017,3.700715709,3.574096715,3.110453051,73,0.682242991,9.434106921,55,0.514018692
ScarBr00,Brennan Scarlett,Houston Texans,OLB,LB/DL,4,76,263,2020,2,3,5,4.614361845,4.055536356,3.437611927,2.769549984,1.537599713,0.372928288,-0.15641643,0,0,0,3.527711253,3.851745929,3.804272817,3.619681108,3.402172724,3.269416225,3.014369437,196,0.296969697,16.63117168,211,0.31969697
CoutKe00,Keke Coutee,Houston Texans,WR,WR,2,71,180,2020,,2,3,3.949807691,3.423391792,3.240738909,2.568631799,1.762766219,0.893345956,0.125385871,,0,0,3.849309509,3.514612807,3.526381542,3.359600603,2.977662816,3.05277306,2.474769778,85,0.270700637,15.96406824,68,0.21656051
QvalBr01,Brent Qvale,Houston Texans,T,OL,6,79,315,2020,3,1,0,1.949311323,-0.023049559,0.10290813,-0.212530632,-0.342385932,-0.474396594,-0.557112199,0,0,0,3.5608826,3.31443385,3.319083194,2.472432115,2.223214568,1.61104009,1.117748807,326,0.776190476,0.442744537,405,0.964285714
BlacRo00,Ross Blacklock ,Houston Texans,DL,LB/DL,0,75,290,2020,,,,3.850046857,4.72581354,4.732745457,4.730221574,4.687189731,4.468370492,4.027523061,,,,3.01009598,3.104468454,3.237609949,3.234721347,3.100374907,3.174964321,3.064251751,229,0.346969697,31.22191071,73,0.110606061
ReidJo00,John Reid,Houston Texans,CB,DB,0,70,187,2020,,,,1.582524273,2.006831185,1.929894521,1.905948848,1.80077972,1.516345373,1.150673884,,,,2.492532597,2.806500209,2.756116725,2.716865482,2.598118797,2.522335299,2.4198476,310,0.654008439,11.89299781,157,0.331223629
CoulIs00,Isaiah Coulter,Houston Texans,WR,WR,0,74,198,2020,,,,1.525203078,1.811152044,1.697083,1.634768514,1.566423003,1.355430695,1.149690748,,,,2.12924273,2.326948508,2.183001815,2.286656903,1.962377616,1.935678643,1.647821602,187,0.595541401,10.73975108,100,0.318471338
DaviCa01,Carl Davis,Jacksonville Jaguars,DT,LB/DL,5,77,320,2020,5,0,0,2.067748801,1.111262207,0.753645343,-0.005678832,-0.178586627,-0.379544703,-0.570651926,0,0,0,3.449192654,3.477977671,3.591735234,3.292597443,3.013710973,2.804176973,2.56057732,407,0.616666667,2.798194263,546,0.827272727
BrowJo03,Jonathan Brown,Jacksonville Jaguars,K,K/P,8,70,194,2020,0,0,0,-0.008201806,-0.141223806,-0.254115277,-0.27953417,-0.274322063,-0.389235673,-0.387607046,0,0,0,1.867961123,1.992692774,2.016503552,1.562579347,1.760871971,1.079620573,0.556698106,71,0.959459459,-1.734239841,73,0.986486486
OnwuJa00,James Onwualu,Jacksonville Jaguars,OLB,LB/DL,3,73,235,2020,1,0,0,1.22127008,0.709066264,0.593727636,0.208488124,-0.071648483,-0.215834837,-0.340953464,0,0,0,3.040933705,3.051499028,3.003931221,3.020617303,2.667954183,2.486239362,2.346751308,543,0.822727273,2.10411532,556,0.842424242
PaynDo00,Donald Payne,Jacksonville Jaguars,MLB,LB/DL,3,71,217,2020,1,1,3,3.026635624,2.70044953,2.421394732,1.881656091,1.144120438,0.26347073,-0.114688229,0,0,0,3.136256169,3.235150452,3.314191231,3.102747523,2.932162808,2.774896574,2.503421627,298,0.451515152,11.32303892,312,0.472727273
DareMa00,Marcell Dareus,Jacksonville Jaguars,DT,LB/DL,9,75,331,2020,3,8,2,3.961383769,1.589525419,0.420279023,-0.31144097,-0.552832185,-0.862409428,-1.020338456,0,0,0,3.392187108,4.444592107,3.773798529,3.866000703,2.782198745,2.594685732,1.611064614,226,0.342424242,3.224167173,539,0.816666667
AlexD.00,D.J. Alexander,Jacksonville Jaguars,OLB,LB/DL,5,74,233,2020,1,1,0,1.133849091,0.357298679,-0.060831807,-0.188366084,-0.346385352,-0.505091341,-0.636465733,0,0,0,3.32122114,3.347522486,3.215220053,2.841442093,2.626849537,2.180663913,1.76636048,562,0.851515152,-0.245992547,620,0.939393939
KoyaBe00,Ben Koyack,Jacksonville Jaguars,TE,TE,5,77,258,2020,0,0,0,0.172929386,-0.035892073,-0.079528566,-0.144763416,-0.228039405,-0.285998637,-0.36755241,0,0,0,1.845169883,1.889502291,1.625659878,1.475442074,1.494173708,1.676400271,1.423724684,151,0.974193548,-0.968845121,150,0.967741935
BrowPr00,Preston Brown,Jacksonville Jaguars,MLB,LB/DL,6,73,251,2020,7,3,4,3.583079882,2.41819137,1.190915092,-0.023366962,-0.251408287,-0.466204149,-0.606000255,0,0,0,3.265736427,3.769013917,3.117472388,3.178031353,2.699479718,2.259858707,1.344652248,246,0.372727273,5.84520669,474,0.718181818
MaysDe00,Devante Mays,Jacksonville Jaguars,RB,RB,3,70,224,2020,0,0,0,0.665428775,0.116764767,-0.066470255,-0.155170271,-0.27077055,-0.39176658,-0.485701478,0,0,0,3.251448656,2.965438204,2.732420965,2.720199617,2.394103424,2.185926479,1.57686272,146,0.824858757,-0.587685592,150,0.847457627
IjalBe00,Ben Ijalana,Jacksonville Jaguars,OL,OL,9,76,322,2020,1,0,0,0.449390328,-0.160639767,-0.387271692,-0.680095633,-0.890833919,-1.066889688,-1.264909802,0,0,0,4.928872492,4.550249684,3.808197751,4.291587411,3.350142455,2.754306895,2.571220929,419,0.997619048,-4.001250171,419,0.997619048
StanJa00,Jayson Stanley,Jacksonville Jaguars,CB,DB,3,74,207,2020,0,0,0,1.067658366,0.875399144,0.640439235,0.268721459,-0.026257367,-0.179408644,-0.343271825,0,0,0,3.473415322,3.463190151,2.911261496,3.186199703,2.634770557,2.773472375,2.642528661,374,0.789029536,2.303280368,365,0.770042194
PeakCh00,Charone Peake,Jacksonville Jaguars,WR,WR,4,74,209,2020,0,0,0,0.703363686,-0.039994238,-0.115837838,-0.208329668,-0.32902846,-0.471579951,-0.562014019,0,0,0,3.230891754,3.165517213,2.681445922,2.290321057,2.082079606,1.892287986,1.849284029,296,0.942675159,-1.023420489,291,0.926751592
GreeDo02,Donnell Greene,Jacksonville Jaguars,OL,OL,5,77,335,2020,0,0,0,1.577694309,1.230419487,0.915246463,0.398268147,-0.029863362,-0.27384226,-0.394803012,0,0,0,3.802139463,3.911425204,3.181760253,2.91840607,2.69155165,3.151191439,2.006010761,376,0.895238095,3.42311977,367,0.873809524
DineJo01,Joe Dineen,Jacksonville Jaguars,LB,LB/DL,4,74,235,2020,0,0,0,0.722654839,0.301193994,-0.02470282,-0.081834601,-0.225506363,-0.311863791,-0.422613075,0,0,0,2.929592836,2.805232009,2.976190838,2.819644864,2.330239448,1.782870164,1.891206888,622,0.942424242,-0.042671817,614,0.93030303
