PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
StidJa00,Jarrett Stidham,New England Patriots,QB,QB,1,75,215,2020,,,0,2.790244346,1.934595519,2.059110046,1.70706433,1.810791238,0.857296654,0.288418994,,,0,5.545262112,5.592181836,4.709400637,4.269034017,3.972205995,3.930520691,3.787949486,52,0.47706422,11.44752113,52,0.47706422
DaviCo02,Cody Davis ,New England Patriots,S,DB,7,74,203,2020,1,1,1,0.667548815,-0.071556847,-0.298520981,-0.471171518,-0.630409996,-0.772729442,-0.855287755,0,0,0,2.977653241,2.982521228,2.957981209,2.558082114,1.720926033,1.644832138,1.070074836,429,0.870182556,-2.432127724,484,0.981744422
ToraNa00,Najee Toran,New England Patriots,OL,OL,2,74,305,2020,0,0,0,1.493211836,1.565904888,1.742737469,1.790464894,1.412283022,0.755853099,0.24993275,0,0,0,3.929660149,3.692520383,3.568540208,3.214803307,3.069122255,2.948061541,2.701284483,354,0.804545455,9.010387959,295,0.670454545
SlatMa00,Matthew Slater,New England Patriots,WR,WR,12,72,205,2020,0,0,0,-0.405211526,-0.764886441,-1.028816267,-1.463828552,-1.630072539,-1.8379884,-1.947662845,0,0,0,4.874446692,5.556522488,3.598735347,4.06342451,2.353697747,1.477320792,1.518131203,336,1,-9.078466571,336,1
ButlAd00,Adam Butler,New England Patriots,DT,LB/DL,3,77,300,2020,4,2,5,5.340537506,4.911475958,4.745760658,4.47526807,3.546172974,2.514278831,1.413240202,0,0,0,3.820152102,3.530994993,3.625228032,3.618704722,3.553543566,3.127095076,2.940705795,161,0.232323232,26.9467342,107,0.154401154
EdelJu00,Julian Edelman,New England Patriots,WR,WR,11,70,198,2020,0,9,10,7.30407131,6.944847627,3.494478,0.634710115,-0.336151314,-0.824252547,-1.182347,0,0,0,5.794403327,4.700736015,5.091049426,5.441297949,3.748014426,3.068495425,1.843489761,25,0.074404762,16.03535619,69,0.205357143
CajuYo00,Yodny Cajuste,New England Patriots,OL,OL,0,77,310,2020,,,0,1.197572541,1.754294346,1.757263844,1.909646722,1.810804498,1.596667318,1.207567192,,,0,3.306705849,3.724684567,3.493945247,3.494905419,3.400171202,3.16591802,3.001238158,370,0.840909091,11.23381646,251,0.570454545
HerrJu00,Justin Herron,New England Patriots,OL,OL,0,76,308,2020,,,,1.229857253,2.062699126,2.105938709,2.35180603,2.254398126,2.077808116,1.743695647,,,,3.174132863,3.747756949,3.496027219,3.500691823,3.375686475,3.15300633,2.97184099,367,0.834090909,13.82620301,204,0.463636364
WillJo13,Joejuan Williams,New England Patriots,CB,DB,1,75,212,2020,,,1,3.488979863,3.131861348,3.256567309,3.223663388,2.901525472,2.270718247,1.748805744,,,0,3.444146374,3.348309143,3.221284883,3.244844426,2.873465665,3.041431055,2.616613203,152,0.30831643,20.02212137,73,0.148073022
HallTe01,Terez Hall,New England Patriots,LB,LB/DL,0,74,235,2020,0,0,0,0.054737634,0.329031659,0.366455231,0.349716636,0.332620791,0.119607985,-0.029513926,0,0,0,2.003446057,2.397525294,2.526784508,2.372370542,2.292417324,2.181829701,2.144552106,659,0.950937951,1.52265601,600,0.865800866
ThurNi00,Nick Thurman,New England Patriots,DT,LB/DL,0,76,305,2020,0,0,0,-0.001396902,0.338187794,0.293145525,0.3416481,0.411337772,0.137936651,-0.013057434,0,0,0,2.086644579,2.584178624,2.522055682,2.513891494,2.577581971,2.453682319,2.31594823,669,0.965367965,1.507801506,602,0.868686869
FrohHj00,Hjalte Froholdt,New England Patriots,OL,OL,0,77,310,2020,,,0,1.08000738,1.652477494,1.659566293,1.826229551,1.724002441,1.516230463,1.137878796,,,0,3.247918062,3.701578226,3.460989839,3.467673686,3.360826713,3.122479335,2.958761338,371,0.843181818,10.59639242,262,0.595454545
SimoJo01,John Simon,New England Patriots,DE,LB/DL,7,74,260,2020,4,2,12,8.20852946,6.592718963,4.872787892,2.676227652,0.656226964,-0.244914591,-0.539678346,0,0,0,3.964398638,4.559610501,4.753231652,4.36281818,3.549310196,2.712456789,2.182881904,47,0.067821068,22.221898,154,0.222222222
KeenDa00,Dalton Keene ,New England Patriots,TE,TE,0,76,253,2020,,,,1.08391276,1.810704978,1.547632564,1.101554463,1.195633812,0.757255596,0.472619868,,,,3.082201951,2.561069124,2.131463216,2.047487515,1.974403015,1.989951615,1.692354115,80,0.49382716,7.96931404,41,0.25308642
KingBr02,Brandon King,New England Patriots,DB,DB,5,74,220,2020,1,1,0,0.992370455,0.236750068,-0.026204707,-0.156838681,-0.283646758,-0.399706449,-0.51101601,0,0,0,2.933872227,3.116779779,3.030718287,2.621623212,2.268654792,2.118160267,1.744593748,393,0.797160243,-0.148292082,445,0.902636917
BentJa00,Ja''Whaun Bentley,New England Patriots,MLB,LB/DL,2,74,255,2020,,2,4,4.634721479,4.463816621,4.512057491,4.172627707,3.75552842,2.905775734,2.006283492,,0,0,3.709344192,3.27921422,3.379264376,3.276751752,3.182531974,3.071454023,2.912675497,205,0.295815296,26.45081094,113,0.163059163
NewtCa00,Cam Newton,New England Patriots,QB,QB,9,77,245,2020,15,13,1,11.43382547,5.780512206,7.404129453,8.48794485,5.358265993,1.862055299,0.187602424,0,0,0,8.406853741,4.238396222,3.905359835,3.799596183,4.863999745,7.388730344,4.954973927,10,0.091743119,40.5143357,15,0.137614679
BoweTa00,Tashawn Bower,New England Patriots,OLB,LB/DL,3,77,250,2020,0,1,0,1.716474788,1.232487965,1.056857924,0.732785919,0.174595604,-0.134255497,-0.261524411,0,0,0,3.368903045,3.184996643,3.255078907,3.228026295,2.751012503,2.552215263,2.300330332,484,0.698412698,4.517422291,524,0.756132756
SanuMo00,Mohamed Sanu,New England Patriots,WR,WR,8,74,215,2020,7,7,5,5.860118133,3.660208676,2.02114363,0.35927498,-0.286700939,-0.619499775,-0.884409689,0,0,0,3.066728113,4.895934054,4.372188333,3.828559928,3.270983331,2.755784036,2.321418159,42,0.125,10.11013502,112,0.333333333
ByrdDa00,Damiere Byrd ,New England Patriots,WR,WR,4,69,180,2020,2,0,3,2.950537118,2.084124757,1.276870419,0.412020654,-0.009191399,-0.236583797,-0.321819828,0,0,0,3.816550938,3.158571761,3.001734124,2.96448476,2.00016877,1.964053849,1.432786865,119,0.354166667,6.155957924,155,0.461309524
JennAn00,Anfernee Jennings ,New England Patriots,LB,LB/DL,0,74,256,2020,,,,2.537927673,3.174956343,3.136152911,3.134255884,3.038635676,2.78480323,2.366715456,,,,2.605743731,3.01364916,3.040790682,2.924052202,2.892602475,2.83095007,2.764948465,357,0.515151515,20.17344717,181,0.261183261
CunnKo00,Korey Cunningham,New England Patriots,T,OL,2,78,305,2020,,2,0,2.801340942,2.497460189,2.710013454,2.714149007,2.320802319,1.488002273,0.874991772,,0,0,4.281516336,3.921106615,3.681709906,3.410217888,3.220562829,3.208855603,2.890467865,242,0.55,15.40675996,184,0.418181818
WoodDu01,Dustin Woodard,New England Patriots,OL,OL,0,74,291,2020,,,,0.875881898,1.709044306,1.742332981,2.020973842,1.929515708,1.774698166,1.469452894,,,,3.077493654,3.706143112,3.450676739,3.417777487,3.335561587,3.096675669,2.916615569,380,0.863636364,11.52189979,245,0.556818182
AndrDa00,David Andrews,New England Patriots,C,OL,5,75,300,2020,8,8,0,5.991264648,4.151205867,3.370378086,2.339230293,0.928197758,-0.102249051,-0.395156625,0,0,0,4.511916683,4.868640161,4.101731544,4.484200289,4.046195889,3.040280268,3.421936669,96,0.218181818,16.28287098,175,0.397727273
HighDo01,Dont''a Hightower ,New England Patriots,MLB,LB/DL,8,75,260,2020,3,8,17,11.02129023,9.797832407,7.491418052,4.432970482,1.843400904,-0.145149426,-0.557115058,0,0,0,4.364525562,5.693579223,5.57597713,5.180035629,4.05099466,3.896911008,3.187273399,13,0.018759019,33.88464759,60,0.086580087
GilmSt00,Stephon Gilmore,New England Patriots,CB,DB,8,73,202,2020,5,14,21,14.54308575,13.63465278,10.97449341,7.926383857,4.909001429,2.857767179,0.135815986,0,0,0,5.76791005,6.80020922,5.83024383,5.233310762,4.99437781,3.683068138,3.269614173,1,0.002028398,54.98120039,4,0.00811359
CowaBy00,Byron Cowart,New England Patriots,DL,LB/DL,1,75,300,2020,,,1,2.221985942,2.184698197,2.511179005,2.570026066,2.308399048,2.038986934,1.422748741,,,0,3.016859116,3.005875487,3.077353813,3.035059559,2.970169296,2.919724599,2.846173814,402,0.58008658,15.25802393,247,0.356421356
HarrDa06,Damien Harris ,New England Patriots,RB,RB,1,71,213,2020,,,0,2.250590656,1.736465502,1.559657441,1.459508136,0.982652249,0.371905003,-0.053993691,,,0,3.720849952,3.441471689,3.109225227,2.98261656,2.77508586,2.701122244,2.470075838,89,0.481081081,8.306785296,71,0.383783784
IzzoRy00,Ryan Izzo,New England Patriots,TE,TE,2,77,255,2020,,0,1,1.189166996,0.920339492,0.826635484,0.681798148,0.462864051,0.146393746,-0.013448792,,0,0,1.811791387,1.586463325,1.469538711,1.45397147,1.115512437,1.262572537,0.966619961,70,0.432098765,4.213749125,68,0.419753086
OnweMi00,Michael Onwenu,New England Patriots,OL,OL,0,75,344,2020,,,,1.469449853,2.302726606,2.340411444,2.5956335,2.502669312,2.281431246,1.931607634,,,,3.156149823,3.76048932,3.484476328,3.507607611,3.404085576,3.180407448,2.99156975,355,0.806818182,15.4239296,183,0.415909091
PipkLe00,Lenzy Pipkins,New England Patriots,CB,DB,3,72,196,2020,1,0,0,1.050062556,0.679806097,0.479118894,0.063005818,-0.062904649,-0.216061141,-0.327438921,0,0,0,3.141381089,3.11592442,2.800571022,2.909187378,2.388236737,2.545279668,2.17104851,380,0.770791075,1.665588653,388,0.787018256
JackJ.00,J.C. Jackson,New England Patriots,DB,DB,2,73,198,2020,,3,5,4.255538839,4.357949199,4.09602319,3.759342691,2.982730454,2.319056539,1.438407599,,0,0,3.169601687,3.298717743,3.224353975,3.094129183,2.968336046,2.743240685,2.66900845,96,0.194726166,23.20904851,54,0.109533469
BethJu00,Justin Bethel,New England Patriots,CB,DB,8,72,200,2020,3,1,2,1.420585944,0.320192157,-0.091507793,-0.276972029,-0.438490162,-0.569280635,-0.690063494,0,0,0,3.273608523,3.499741846,2.96136921,2.654529943,1.925627055,1.505985949,1.819087821,347,0.703853955,-0.325536011,464,0.941176471
RiveDe00,Derek Rivers,New England Patriots,DE,LB/DL,2,77,250,2020,0,1,0,1.814208135,1.534318032,1.5726493,1.446655515,1.068124442,0.319426088,-0.075163899,0,0,0,3.374781443,3.074384347,2.974897673,2.990667408,3.036629239,2.734922602,2.55748347,467,0.673881674,7.680217612,434,0.626262626
BoldBr00,Brandon Bolden,New England Patriots,RB,RB,8,71,220,2020,1,1,1,0.38896398,-0.048252829,-0.213040005,-0.376137656,-0.485565775,-0.597403695,-0.668327945,0,0,0,3.26010699,2.667601567,2.28925035,1.95574959,1.395404313,1.231466723,0.786953084,163,0.881081081,-1.999763925,175,0.945945946
McCoDe99,Devin McCourty,New England Patriots,S,DB,10,70,195,2020,6,6,9,6.321226219,3.696339964,1.403005466,-0.24668017,-0.714850381,-1.051661638,-1.328089637,0,0,0,3.556100228,5.521993259,5.424081072,4.322281652,3.415712115,2.278667348,1.719780876,29,0.058823529,8.079289823,235,0.476673428
ChunPa99,Patrick Chung,New England Patriots,S,DB,11,71,215,2020,5,5,5,3.333664016,0.627953395,-0.298211288,-0.770146425,-1.107307517,-1.380368383,-1.54474125,0,0,0,3.95006513,5.805697512,4.795618632,4.09258752,2.625365837,1.616306718,1.008415582,158,0.320486815,-1.139157451,476,0.965517241
RossDe02,Devin Ross,New England Patriots,WR,WR,0,71,185,2020,0,0,0,0.23547089,0.423928218,0.269016479,0.181368912,0.077825607,-0.032460031,-0.072652166,0,0,0,2.319666086,2.28191535,2.093445979,2.066014948,1.977721176,1.915908544,1.477126649,297,0.883928571,1.082497908,274,0.81547619
BrooTe00,Terrence Brooks,New England Patriots,S,DB,6,71,205,2020,2,1,1,1.486097248,0.464138759,-0.045802722,-0.25760469,-0.459677338,-0.637907085,-0.777866536,0,0,0,3.307677323,3.710709664,3.299587913,3.260809351,2.894665471,2.105285885,1.619722139,334,0.677484787,-0.228622364,458,0.929006085
BurkRe00,Rex Burkhead ,New England Patriots,RB,RB,7,70,215,2020,5,2,4,3.473925357,1.816330233,1.118591711,0.002374868,-0.166174028,-0.321612874,-0.422644501,0,0,0,3.359128698,3.267904409,2.854662725,2.225730721,1.574533578,1.37600186,0.758988353,61,0.32972973,5.500790765,93,0.502702703
AdebQu00,Quincy Adeboyejo,New England Patriots,WR,WR,3,75,200,2020,0,0,0,1.412404652,0.728541813,0.476072539,-0.001549114,-0.126567986,-0.254701451,-0.389495963,0,0,0,3.904929191,3.533661939,3.058767294,3.045941646,2.590762444,1.883988082,1.831877888,211,0.62797619,1.84470449,248,0.738095238
WynnIs00,Isaiah Wynn,New England Patriots,T,OL,2,74,310,2020,,0,4,5.487567603,4.773513516,5.068646837,4.855819983,4.231726954,3.357613642,2.592275149,,0,0,4.228711907,3.915772055,3.744962664,3.486383339,3.268197509,3.47266412,3.414800694,118,0.268181818,30.36716368,56,0.127272727
McCoJa99,Jason McCourty,New England Patriots,CB,DB,11,71,195,2020,6,4,5,3.132178875,0.804706097,-0.200719899,-0.743534368,-1.043115211,-1.327709387,-1.491801539,0,0,0,4.10466764,5.263524411,4.456086364,4.45130721,2.729579997,1.752986075,1.363943218,177,0.359026369,-0.869995432,472,0.957403651
AsiaDe00,Devin Asiasi ,New England Patriots,TE,TE,0,75,257,2020,,,,1.238062128,1.884934114,1.604282682,1.141546748,1.121283826,0.760141477,0.470268333,,,,3.042747442,2.36976206,1.974396859,1.86707395,1.77298625,1.995019094,1.552296478,68,0.419753086,8.220519307,39,0.240740741
MeyeJa01,Jakobi Meyers,New England Patriots,WR,WR,1,74,200,2020,,,3,3.133906252,3.005158304,3.026076364,2.769725555,2.003224708,1.490842518,0.617342718,,,0,3.708567779,3.55578125,3.444816573,3.301786606,3.216539784,2.618825766,2.97361622,113,0.336309524,16.04627642,68,0.202380952
AlleBe00,Beau Allen,New England Patriots,DT,LB/DL,6,75,327,2020,3,4,1,2.639295362,1.601855373,0.900251312,-0.00061296,-0.150345499,-0.285330121,-0.443903196,0,0,0,3.923314566,3.340114981,2.970848222,2.988435041,2.422844028,1.930040382,1.475543535,350,0.505050505,4.26121027,531,0.766233766
LeexMa00,Marqise Lee ,New England Patriots,WR,WR,6,72,196,2020,6,0,0,1.594103067,0.205757913,-0.084579157,-0.180829028,-0.386877672,-0.475106553,-0.575924714,0,0,0,3.507067576,3.440095484,2.326602939,2.187524065,3.460582205,1.654334782,1.178042449,185,0.550595238,0.096543855,308,0.916666667
WiseDe00,Deatrich Wise Jr.,New England Patriots,DE,LB/DL,3,77,275,2020,3,4,5,5.768042589,5.2720827,5.087179656,4.605228129,3.809920508,2.726997899,1.643040278,0,0,0,3.863014969,3.446238348,3.599367071,3.613086804,3.294567573,3.034920025,2.984658081,136,0.196248196,28.91249176,86,0.124098124
HarrNK00,N''Keal Harry ,New England Patriots,WR,WR,1,76,225,2020,,,1,4.040800676,3.673068946,3.565141024,3.438743447,2.613806145,2.174827409,1.281030462,,,0,3.793837601,3.840971001,3.628745669,3.51030761,3.542006879,2.740070778,3.025393282,85,0.25297619,20.78741811,50,0.148809524
RossDA03,D''Angelo Ross,New England Patriots,DB,DB,0,69,190,2020,0,0,0,-0.065945563,0.030151295,-0.005204287,-0.010946533,-0.01557608,-0.054737626,-0.098887263,0,0,0,2.034654246,2.476660268,2.400332405,2.393775471,2.280894401,2.105244031,1.964688092,484,0.981744422,-0.221146057,457,0.926977688
PhilAd00,Adrian Phillips,New England Patriots,DB,DB,6,71,210,2020,3,8,2,3.4739101,2.743279124,1.587525626,0.491677115,-0.087219735,-0.24362506,-0.399686853,0,0,0,3.287637377,2.950083375,2.813350828,2.864136654,2.327050668,1.65752933,1.574018868,153,0.310344828,7.565860317,244,0.494929006
CalhSh00,Shilique Calhoun,New England Patriots,DE,LB/DL,4,76,260,2020,1,0,2,2.398814565,1.834307612,1.632425248,1.076445943,0.174351989,-0.110730407,-0.286277336,0,0,0,3.314911528,3.28975038,3.254364747,2.968809877,2.915099657,2.394799881,2.166476073,375,0.541125541,6.719337615,459,0.662337662
ThunJo00,Joe Thuney,New England Patriots,G,OL,4,77,308,2020,10,8,12,10.03536582,9.371842114,8.902308358,7.071994211,5.264856998,3.853573708,1.498597074,0,0,0,3.681337067,4.627917713,4.5116818,4.871735019,5.097748069,4.683460396,4.4965087,9,0.020454545,45.99853828,14,0.031818182
VitaDa00,Danny Vitale ,New England Patriots,FB,RB,4,72,239,2020,0,0,1,0.633272171,0.156617467,-0.009022485,-0.114514463,-0.200869119,-0.305902303,-0.370354478,0,0,0,2.660736393,2.23943408,2.305844728,1.721781952,1.854519962,1.78349589,1.069545151,150,0.810810811,-0.210773209,159,0.859459459
PickAd00,Adarius Pickett,New England Patriots,DB,DB,0,71,198,2020,0,0,0,-0.068689019,0.038856991,-0.006427778,-0.011164497,-0.017359794,-0.05703986,-0.107102937,0,0,0,2.109052719,2.517051549,2.417931777,2.445119976,2.343579473,2.146929942,2.024597036,488,0.989858012,-0.228926894,459,0.931034483
GantMa01,Malik Gant,New England Patriots,DB,DB,0,74,203,2020,0,0,0,-0.074526981,0.069274713,-0.006833649,-0.008077903,-0.015476205,-0.056766627,-0.114179053,0,0,0,2.223178356,2.606712571,2.491792191,2.555714617,2.451186729,2.246662444,2.122780785,492,0.997971602,-0.206585706,456,0.92494929
HoyeBr00,Brian Hoyer,New England Patriots,QB,QB,11,74,216,2020,2,0,1,3.976865282,-0.040805653,-0.188062504,0.100560309,-0.335699951,-0.490117592,-0.597462831,0,0,0,6.099576863,4.898932124,4.510806847,3.458643273,2.693504762,1.780413014,1.643034153,41,0.376146789,2.425277061,86,0.788990826
ElueJe00,Jermaine Eluemunor,New England Patriots,G,OL,3,76,335,2020,1,1,1,3.107224434,2.407226867,2.661092923,2.38750542,1.758152679,0.914760491,0.08276099,0,0,0,4.645374857,3.814477319,3.664189748,3.20868689,3.156602629,3.00232533,2.762356829,227,0.515909091,13.3187238,213,0.484090909
RohrJu00,Justin Rohrwasser,New England Patriots,K,K/P,0,75,230,2020,,,,1.8707514,2.18385604,2.748481283,2.542664988,2.689489343,2.910007608,2.569945589,,,,2.267716255,1.502087691,2.016811129,1.498002757,0.941595193,2.135955967,1.045490147,54,0.72972973,17.51519625,9,0.121621622
LaCoMa00,Matt LaCosse,New England Patriots,TE,TE,5,78,255,2020,0,2,1,1.178349169,0.83845755,0.652016534,0.196802571,-0.022224608,-0.096720588,-0.184043484,0,0,0,1.627982078,1.758589498,1.638902536,1.277487272,1.258773846,1.97414792,1.733798446,72,0.444444444,2.562637144,83,0.512345679
AlleJa01,Javorius Allen,New York Giants,RB,RB,5,72,218,2020,7,2,0,1.709489601,0.321621129,-0.023838697,-0.180964144,-0.276306564,-0.409860778,-0.49102241,0,0,0,2.645825081,2.814144294,2.362745525,2.255076063,1.661084601,1.309936652,1.087505172,108,0.583783784,0.649118138,144,0.778378378
PennEl00,Elijhaa Penny,New York Giants,RB,RB,3,74,234,2020,1,1,0,0.906989316,0.447159201,-0.002623656,-0.074005702,-0.163851969,-0.284192289,-0.361340134,0,0,0,2.894858405,2.661690733,2.448338277,2.28351214,1.952919506,1.960608365,1.433134919,141,0.762162162,0.468134766,148,0.8
BallCo00,Corey Ballentine,New York Giants,CB,DB,1,71,196,2020,,,1,2.096825411,1.984271836,2.114915507,2.100718244,1.784311821,1.292421757,0.805871357,,,0,3.502757229,3.342798904,3.139688808,3.158205577,2.913004245,2.86220358,2.536208281,249,0.505070994,12.17933593,152,0.30831643
BachAl00,Alex Bachman,New York Giants,WR,WR,0,72,190,2020,0,0,0,0.160629363,0.397796172,0.221569966,0.157667603,0.062825852,-0.03456287,-0.07297529,0,0,0,2.318550371,2.372909012,2.130657379,2.23591823,2.037155704,1.973230124,1.624920329,305,0.907738095,0.892950796,281,0.836309524
DownDe00,Devante Downs,New York Giants,LB,LB/DL,2,74,252,2020,,1,0,1.419485482,1.241572215,1.221486291,0.989191521,0.615442173,-0.006184653,-0.151819693,,0,0,3.226795546,3.03253769,2.982380025,3.002943457,2.937157442,2.729677373,2.517035838,525,0.757575758,5.329173336,505,0.728715729
TauaJo00,Josiah Tauaefa,New York Giants,LB,LB/DL,1,73,232,2020,,,1,1.69917605,1.864120825,2.024696751,1.967631557,1.690694139,1.222268627,0.671322578,,,0,3.001055648,3.293785309,3.071751858,3.109825594,2.933355153,2.803366004,2.726733424,488,0.704184704,11.13991053,333,0.480519481
KreiCa00,Casey Kreiter,New York Giants,LS,DB,4,73,250,2020,1,3,1,1.723962705,1.189856112,0.62622746,0.13648006,-0.12314647,-0.201917887,-0.28130014,0,0,0,2.533640375,2.201208649,2.297314834,1.797754571,1.969888137,1.161460169,1.215285267,298,0.604462475,3.07016184,364,0.738336714
RushCo00,Cooper Rush,New York Giants,QB,QB,3,75,225,2020,0,0,0,2.365315599,0.784147036,3.422872515,2.853601459,1.853130262,1.433461006,0.489691712,0,0,0,5.150497511,3.381939432,6.236579481,3.279080353,3.132141469,3.517635913,4.080820432,55,0.504587156,13.20221959,45,0.412844037
TomlDa00,Dalvin Tomlinson,New York Giants,DT,LB/DL,3,75,318,2020,7,7,7,7.55417265,6.856116007,5.978321237,5.362557855,4.240676593,2.827493746,1.16590509,0,0,0,3.849470328,4.208116797,4.578795774,4.11497102,3.936011009,3.672074378,3.802485838,65,0.093795094,33.98524318,59,0.085137085
SlayCh00,Chris Slayton ,New York Giants,DL,LB/DL,0,76,307,2020,,,0,0.005505205,0.437510257,0.384602382,0.427357652,0.440470033,0.23629598,-0.007383541,,,0,2.263262304,2.638779869,2.685964406,2.679432214,2.613031809,2.644445699,2.472807804,667,0.962481962,1.924357969,583,0.841269841
HartMo01,Montre Hartage,New York Giants,DB,DB,1,72,190,2020,,,0,0.325369207,0.345879604,0.301677084,0.202769123,-0.001958971,-0.050961832,-0.102570302,,,0,1.873125586,2.097223047,2.07235456,2.02529361,1.579161955,1.519022093,1.466734899,447,0.906693712,1.020203914,407,0.825557809
McInR.00,R.J. McIntosh,New York Giants,DT,LB/DL,2,76,283,2020,,1,1,2.279889409,2.13433998,2.136992938,1.906028498,1.553212769,0.828197083,0.017244403,,0,0,3.503602488,3.394866244,3.257969968,3.202217351,3.165664163,3.099866333,2.788239948,390,0.562770563,10.85590508,344,0.496392496
PeacCh00,Chris Peace,New York Giants,DE,LB/DL,1,74,250,2020,0,0,0,0.251396133,0.405925251,0.306025366,0.253688632,0.133280009,-0.012887011,-0.087435506,0,0,0,2.148932886,2.72030839,2.295883214,2.267214373,2.254720178,2.326615695,2.005277306,645,0.930735931,1.249992876,611,0.881673882
ToilLe00,Levine Toilolo,New York Giants,TE,TE,7,80,268,2020,1,2,0,1.12699235,0.586276601,0.272233513,-0.005828521,-0.054435114,-0.164207125,-0.209495399,0,0,0,2.083738854,1.470947784,1.505719959,1.480347439,0.633950884,1.754118409,0.941614639,76,0.469135802,1.551536305,99,0.611111111
McCoCo00,Colt McCoy,New York Giants,QB,QB,10,73,212,2020,0,1,0,-0.298715851,-0.14462571,-0.329795401,-0.184959674,-0.490288763,-0.466495986,-0.658336902,0,0,0,5.507034811,2.675033138,3.203919822,3.9374639,2.55389378,1.765319259,3.791498771,109,1,-2.573218287,108,0.990825688
DixoRi00,Riley Dixon,New York Giants,P,K/P,4,76,221,2020,2,2,2,1.789896598,1.679455733,1.473992876,1.059341956,0.728856056,0.533739093,-0.007152464,0,0,0,1.264310295,1.252683962,1.160359786,1.263533778,1.28670403,1.23573886,1.067819952,57,0.77027027,7.258129848,54,0.72972973
SmitKa00,Kaden Smith,New York Giants,TE,TE,1,77,252,2020,,,2,1.982975785,2.066835325,2.037620669,1.911288695,1.556660094,1.267003557,0.859880279,,,0,2.258205857,2.154384498,1.959023641,2.122191356,1.834438173,1.665108158,1.692044225,44,0.271604938,11.6822644,30,0.185185185
McLaMa01,Mark McLaurin,New York Giants,LB,LB/DL,0,73,212,2020,0,0,0,0.052556519,0.345739155,0.39600422,0.323255595,0.241255352,-6.95E-05,-0.061369447,0,0,0,2.146503942,2.430878341,2.665247737,2.390876738,2.395474997,2.22293221,2.145180607,660,0.952380952,1.297371887,608,0.877344877
TomlEr01,Eric Tomlinson,New York Giants,TE,TE,4,78,263,2020,1,1,0,0.937448739,0.350047565,0.270153347,0.116485847,-0.059388185,-0.155690349,-0.217263671,0,0,0,1.952274016,1.963844962,1.357781905,1.469420228,0.969065451,1.477948281,1.092156319,89,0.549382716,1.241793293,109,0.672839506
BarkSa00,Saquon Barkley,New York Giants,RB,RB,2,71,233,2020,,14,9,10.95943033,9.353815927,8.340578648,7.701540175,5.579632859,3.882626756,1.730238225,,0,0,6.198256937,5.534941492,6.151496784,6.837510572,4.227788296,5.428815148,5.533011444,4,0.021621622,47.54786292,2,0.010810811
AstoGe00,George Aston,New York Giants,RB,RB,0,72,240,2020,0,0,0,0.007707829,0.109704362,-0.005618149,-0.033524377,-0.060301951,-0.110987089,-0.160650769,0,0,0,2.214037229,2.338541558,2.112464259,1.855630088,1.895712818,1.849022519,1.476214639,173,0.935135135,-0.253670145,160,0.864864865
EbneNa00,Nate Ebner,New York Giants,DB,DB,8,72,215,2020,1,1,1,0.47180695,-0.06571132,-0.217998536,-0.379117843,-0.49672056,-0.598341752,-0.684943371,0,0,0,2.951514631,3.277541646,2.694030056,2.216513236,1.526046287,1.18746251,1.460146583,437,0.886409736,-1.971026431,480,0.973630832
XimiOs00,Oshane Ximines,New York Giants,EDGE,LB/DL,1,76,252,2020,,,2,3.164467993,3.234743759,3.494412747,3.343147518,3.066408018,2.510430765,1.832118619,,,0,3.315140411,3.464762098,3.465149345,3.322399957,3.338123414,3.175050805,3.05447465,301,0.434343434,20.64572942,177,0.255411255
CoreCo00,Cody Core,New York Giants,WR,WR,4,75,205,2020,0,1,0,1.394558805,0.227001194,-0.000117369,-0.094335487,-0.238284386,-0.414500883,-0.5411583,0,0,0,3.581247426,3.390073481,2.860242495,2.367309976,2.280281361,2.193631556,2.040939762,212,0.630952381,0.333163574,299,0.889880952
ConnRy00,Ryan Connelly,New York Giants,LB,LB/DL,1,74,242,2020,,,2,2.726995683,2.796780404,2.949040474,2.846595127,2.533267929,2.062311109,1.429998271,,,0,2.931297762,3.120077124,2.964227531,2.996524421,2.918863629,2.740963345,2.593205916,345,0.497835498,17.344989,211,0.304473304
DickGa00,Garrett Dickerson,New York Giants,TE,TE,2,75,248,2020,,0,0,0.599667867,0.348826854,0.333242499,0.186545539,0.050827371,-0.044024539,-0.099527873,,0,0,2.023503513,1.696375809,1.659086181,1.562829059,1.557645673,1.46654226,1.27464592,105,0.648148148,1.375557719,105,0.648148148
ScotDa02,Da''Mari Scott,New York Giants,WR,WR,2,72,205,2020,,0,0,1.182243377,0.800885727,0.621496638,0.270515195,-0.065671291,-0.172594705,-0.297787104,,0,0,3.467708979,3.125436227,3.002576287,2.779989666,2.532607099,2.354584325,2.043046543,247,0.735119048,2.339087836,233,0.693452381
