PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
FounDa00,Daurice Fountain,Kansas City Chiefs,WR,WR,3,74,210,2021,2,0.0,0.0,0.20625000000000002,0.8261915274,0.7398012755000001,0.3887754296,-0.0681272955,-0.0414718155,-0.062142986100000006,-0.09282860130000001,0.0,0.0,0.0,2.9779927584,3.6162235768,3.3033999894,2.473813636,3.0014295735,2.5268987567,2.328160189,26,283.0,0.907051282051282,1.6901975341000002,272.0,0.8717948717948718
DietGe00,Gehrig Dieter,Kansas City Chiefs,WR,WR,3,75,207,2021,2,0.16875,0.0,0.09375000000000001,1.7866857908,1.1520221219,0.4839034401,0.007686084100000001,-0.0878296662,-0.0945601756,-0.1926280622,0.0,0.0,0.0,4.4655759783,4.6297427856999995,4.5391450828,4.5917901209,3.7937387529,3.9560581845,2.9386256079,28,234.0,0.75,3.0552795329,243.0,0.7788461538461539
SchoDa01,Dalton Schoen,Kansas City Chiefs,WR,WR,5,73,209,2021,2,0.0,0.0,0.0,0.7235450953,0.538594718,-0.0304622467,-0.107681862,-0.1469444623,-0.2007844114,-0.2416550892,0.0,0.0,0.0,3.5516645126,3.8778687407,3.4900152693,3.0777296128,3.1154181903,2.4924114694,2.0776234409,25,291.0,0.9326923076923077,0.5346117417000001,292.0,0.9358974358974359
FfreMa00,Maurice Ffrench,Kansas City Chiefs,WR,WR,3,71,200,2021,2,0.0,0.0,0.0,0.8523216060000001,1.2272588981,0.8598047007,-0.0422889843,-0.011880880600000001,-0.029193537500000002,-0.1191671804,0.0,0.0,0.0,2.3654498056,3.8309832078,3.6062819765,1.7283139494,2.6777697327,2.4621547663,1.4414384613,23,282.0,0.9038461538461539,2.736854622,251.0,0.8044871794871795
BurtMi00,Michael Burton,Kansas City Chiefs,FB,RB,6,72,240,2021,2,0.06875,0.0,0.41250000000000003,0.7207255884,0.1024506621,-0.0712341798,-0.176274756,-0.205065507,-0.2043631129,-0.19521368600000003,0.0,0.0,0.0,3.587364543,3.6094724368,2.6121691559,2.3321953936,2.5637443318,2.2858241514,2.2577739939,29,158.0,0.9294117647058824,-0.028974991200000078,159.0,0.9352941176470588
EdwaCl00,Clyde Edwards-Helaire,Kansas City Chiefs,RB,RB,1,67,207,2021,2,0.0,0.0,9.875,10.7781702517,8.8121321868,8.1212079646,6.7880712339,6.4368453735,5.4173053339,4.0786898066,0.0,0.0,0.0,6.7259969853,7.9093019529,7.7861441853,8.3539421232,9.1031107603,8.594260231,9.4879232666,22,18.0,0.10588235294117647,50.432422151,17.0,0.1
PrinBy00,Byron Pringle,Kansas City Chiefs,WR,WR,2,73,203,2021,2,0.0,1.8125,1.78125,3.2061625572,2.5386272019,2.1506923404,1.7480964785,1.773463881,1.0327411788,0.4361989732,0.0,0.0,0.0,4.3365040574,4.6097755775,4.7419497443,5.1652194104,5.0784412019,4.1301552829,3.5083859515,28,151.0,0.483974358974359,12.885982611,152.0,0.48717948717948717
FortJo01,Joe Fortson,Kansas City Chiefs,WR,WR,6,78,230,2021,2,0.0,0.0,0.0,2.0746834728,1.286854243,0.2230324442,0.0680663797,-0.2355842055,-0.36089316460000004,-0.36285714700000005,0.0,0.0,0.0,4.5065634926,4.1916279367,3.0334749159,2.3199714013,2.3258980314,2.8555278646,2.8512723802,26,214.0,0.6858974358974359,2.6933020225999997,253.0,0.8108974358974359
ThomDa06,Darwin Thompson,Kansas City Chiefs,RB,RB,2,68,200,2021,2,0.0,1.725,1.9812500000000002,3.4281347109,2.7334569248,2.4010904527,1.6995932124,1.2668027181000001,0.7945908121,0.3854675414,0.0,0.0,0.0,4.9049167375,4.922701732,5.36386946,4.8186505517,4.77934138,4.251664873,4.2069593304,24,91.0,0.5352941176470588,12.709136372400003,93.0,0.5470588235294118
PoweCo00,Cornell Powell,Kansas City Chiefs,WR,WR,0,72,210,2021,2,0.0,0.0,0.0,2.325187303,3.1120553719,2.8990833469,3.7063523808000003,4.7875795465,4.9594629793,4.3956585558,0.0,0.0,0.0,3.4572298845000002,4.2646910781,4.7199987323,5.4074997271,7.100804622,7.0942976922,6.769206398,24,189.0,0.6057692307692307,26.185379484200002,97.0,0.3108974358974359
WillDa10,Darrel Williams,Kansas City Chiefs,RB,RB,3,71,224,2021,2,0.9125000000000001,3.89375,2.71875,3.9047158537,3.0938596782,2.4294985576,1.812604753,1.3592344401,0.9872302855,0.6523790372,0.0,0.0,0.0,4.1026858076,4.3411648124,4.4166924042,4.3457311978,4.2818853391000005,4.2232943237,4.0431974547,26,79.0,0.4647058823529412,14.239522605300001,87.0,0.5117647058823529
KelcTr00,Travis Kelce,Kansas City Chiefs,TE,TE,8,77,260,2021,2,15.31875,12.9875,16.26625,13.9827985625,11.6870621745,11.1185559991,10.5035754154,9.4721811029,8.4515460408,6.5722981903,0.0,0.0,0.0,2.5140390736000002,5.1885075408,5.7558277202,5.9144791611,4.9540882527,5.9000963469,7.4051933213,32,1.0,0.006756756756756757,71.7880174855,1.0,0.006756756756756757
GrayNo00,Noah Gray,Kansas City Chiefs,TE,TE,0,76,240,2021,2,0.0,0.0,0.0,1.5158683349,2.155606072,2.887341186,2.6555347048,3.2145596043,2.4084905994,3.1307150188,0.0,0.0,0.0,1.9243683278,3.1771073359,3.6155545784000003,3.9776070101,4.2906548988,2.9315445256,4.2380327166,22,84.0,0.5675675675675675,17.9681155202,31.0,0.20945945945945946
HennCh01,Chad Henne,Kansas City Chiefs,QB,QB,13,75,222,2021,2,0.09125000000000001,0.0,1.4825,6.3721791218,3.2335549259,2.100372079,0.6525140944000001,-0.0802237299,-0.0101050707,-0.0936440271,0.0,0.0,0.0,11.5492513235,5.072176449,3.2452407217,1.7364144448,2.1229416702,2.4836489512,1.7994047324,36,43.0,0.41346153846153844,12.1746473934,76.0,0.7307692307692307
McKiJe00,Jerick McKinnon,Kansas City Chiefs,RB,RB,7,69,205,2021,2,0.0,0.0,6.85625,5.2689577985,3.9988304787,3.0719795897,2.8383307149,2.7292148998,2.5661579603,2.4736790052,0.0,0.0,0.0,2.9796726117,4.488294164,4.0434042408,3.7662488078000003,3.7055357403,3.6404592205,3.1777933808,29,59.0,0.34705882352941175,22.9471504471,61.0,0.3588235294117647
HardMe00,Mecole Hardman,Kansas City Chiefs,WR,WR,2,70,187,2021,2,0.0,6.53125,6.475,7.6428786856,6.9106659557,6.3167999503,5.5016557031,4.9336577506,4.2287833188,3.6180448795,0.0,0.0,0.0,4.6750643939,5.177244914,5.9031546613,5.9433322735,6.2281657162,6.155510569,6.6077833232,23,52.0,0.16666666666666666,39.152486243599995,51.0,0.16346153846153846
AsiaDe00,Devin Asiasi,New England Patriots,TE,TE,1,75,257,2021,2,0.0,0.0,0.68125,0.49461515980000004,0.6824897668000001,0.9807691355,1.3421288997,0.3626293061,0.2087532372,-0.0706949916,0.0,0.0,0.0,1.9472608764000001,3.171807398,3.3698045229,3.4900480291,2.1817697306,2.6867213354,2.7579288091,24,127.0,0.8581081081081081,4.0006905135,95.0,0.6418918918918919
JohnJa12,Jakob Johnson,New England Patriots,FB,RB,2,75,255,2021,2,0.0,0.0625,0.8437500000000001,1.2191746123,1.004777318,0.707899959,0.28221125810000003,0.1886392476,-0.0268502225,-0.0702926999,0.0,0.0,0.0,2.29885611,2.6108356488,2.7381751164,2.9549215595,2.572738907,2.5956020433,2.2016904865,27,146.0,0.8588235294117647,3.3055594726,138.0,0.8117647058823529
JoneMa05,Mac Jones,New England Patriots,QB,QB,0,75,214,2021,2,0.0,0.0,0.0,7.8880698544,10.5966363517,9.756917797,9.4583074047,9.4767546122,8.0159627959,11.1007334355,0.0,0.0,0.0,6.8377227245,9.4683555691,10.2118367414,10.147727483,8.8350757274,10.3788161052,10.8491552687,23,37.0,0.3557692307692308,66.2933822514,22.0,0.21153846153846154
NewtCa00,Cam Newton,New England Patriots,QB,QB,10,77,245,2021,2,17.4125,1.2925,16.24875,12.2107927765,10.2590313091,9.9795186996,9.8090212353,6.8462757077,4.9243309392,4.767461684,0.0,0.0,0.0,5.7476579953,7.1825512388,8.2342826363,6.7512443973,9.2295735109,10.4157886187,8.9150323799,32,23.0,0.22115384615384615,58.7964323514,27.0,0.25961538461538464
LaCoMa00,Matt LaCosse,New England Patriots,TE,TE,6,78,255,2021,2,2.6875,1.6,0.0,0.1377246633,-0.1799758017,-0.3352622999,-0.3528615463,-0.1668152782,-0.1581095117,-0.3011098453,0.0,0.0,0.0,2.1418235711,2.7278349622,4.0395819861,4.1864426978000004,2.7376557488,2.6094791022,3.6319086715,29,144.0,0.972972972972973,-1.3564096198000002,148.0,1.0
WhitJa02,James White,New England Patriots,RB,RB,7,70,205,2021,2,14.56875,10.2625,5.75625,7.7997050683,4.8117904713,3.8438221837,3.1310985194,2.4145522487,1.8581727638,1.8538336754,0.0,0.0,0.0,3.9495959082,5.4322361096,6.381817949,6.3778412224,6.7389986824,7.0860458733,6.6521993824,29,36.0,0.21176470588235294,25.712974930599998,53.0,0.31176470588235294
HarrNK00,N'Keal Harry,New England Patriots,WR,WR,2,76,225,2021,2,0.0,2.0875,3.7125,5.0500799636,4.3272832988,3.8648170239,2.8966009286,2.5252874381,1.9483456899,1.4461691765,0.0,0.0,0.0,4.6716711207,5.2645870194,5.6444391575,5.5325487732,5.7725523687999996,5.4678087665,5.8982262199,24,102.0,0.3269230769230769,22.058583519400003,113.0,0.36217948717948717
StidJa00,Jarrett Stidham,New England Patriots,QB,QB,2,75,215,2021,2,0.0,-0.10250000000000001,0.8087500000000001,2.7087952114,2.6640282802,2.3926405044,2.5796758632,2.164953816,1.7335462867,1.3174232986,0.0,0.0,0.0,6.0390854341,7.2368920673,7.6087127829,7.9846005934,7.7484315615,7.4046392499,7.0941927321,25,78.0,0.75,15.5610632605,71.0,0.6826923076923077
HarrDa06,Damien Harris,New England Patriots,RB,RB,2,71,213,2021,2,0.0,0.075,5.55,6.6251621961,4.9109059252,4.7278603302,3.9064434612000003,3.1169776758,2.047153599,1.3689547419,0.0,0.0,0.0,5.8795012174,6.0023783423,6.1905897895,6.2947209573,6.2753034651,6.1104872346,6.2748973784,24,45.0,0.2647058823529412,26.703457929400003,49.0,0.28823529411764703
BourKe00,Kendrick Bourne,New England Patriots,WR,WR,4,73,203,2021,2,5.85625,5.05,6.45,6.1827642101,4.8424730056000005,3.7361205128,3.0857320497,2.7392814099000002,2.1648964114,1.6223993857,0.0,0.0,0.0,4.5679601595,5.2471929797,5.6241851321,5.9211235341,6.4622981171,6.6138019789,6.250358685,26,78.0,0.25,24.373666985200003,104.0,0.3333333333333333
OlszGu00,Gunner Olszewski,New England Patriots,WR,WR,2,72,190,2021,2,0.0,0.275,1.0625,2.0867480199,2.0224237524,1.6187173511,1.0520071386,0.7542283374000001,0.281528799,-0.012679334,0.0,0.0,0.0,3.7809698364,4.5776967007,4.7947320634,4.5348440339,4.4688301919,4.1077305735,3.9446619931,25,213.0,0.6826923076923077,7.802974064399999,189.0,0.6057692307692307
StevRh00,Rhamondre Stevenson,New England Patriots,RB,RB,0,72,229,2021,2,0.0,0.0,0.0,3.9579994006,5.0550415185,5.8663019029,6.0961842829,4.0768336158,4.2100066756,3.1848675328000002,0.0,0.0,0.0,4.9888979991,6.686977811,6.9147087682,7.1109351053,5.5498158464,4.8823887989,4.0045753485,23,75.0,0.4411764705882353,32.4472349291,41.0,0.2411764705882353
HenrHu00,Hunter Henry,New England Patriots,TE,TE,5,77,250,2021,2,0.0,7.66875,7.20625,3.9535606867,4.2801814816,3.8660766758,2.3212105608,1.8559583622,1.9739865392,1.4095877673000001,0.0,0.0,0.0,5.3615775825,4.4653603466,4.1609207683000005,6.2693757164,6.9274331425,6.5138628194,7.2916653004,27,29.0,0.19594594594594594,19.660562073599998,28.0,0.1891891891891892
MeyeJa01,Jakobi Meyers,New England Patriots,WR,WR,2,74,200,2021,2,0.0,3.05625,7.06375,6.2589887646,5.7559380371,5.3716615851,4.3087367385,3.7599844139,3.0554350923,2.3558610502,0.0,0.0,0.0,4.6494937892,5.4330383615,5.9523263989,6.1648716803,6.4540118635,6.272518841,6.8521688801,25,76.0,0.24358974358974358,30.866605681700005,79.0,0.2532051282051282
TaylJJ01,J.J. Taylor,New England Patriots,RB,RB,1,66,185,2021,2,0.0,0.0,0.74375,3.6366573226,2.8010681007000002,2.1845121703,1.7539083588,1.3993835621000001,0.8026061441,0.10145924540000001,0.0,0.0,0.0,6.1434241554,6.2246010233,5.6814404198,5.9726456892,6.3118568019,5.6380799553,4.2243499195,23,84.0,0.49411764705882355,12.679594904,94.0,0.5529411764705883
SlatMa00,Matthew Slater,New England Patriots,WR,WR,13,72,205,2021,2,0.0,0.0,0.0,0.439527159,-0.3400792694,-0.49500110900000005,-0.5018303207,-0.467936039,-0.4341434053,-0.40028630800000004,0.0,0.0,0.0,4.1505963418,4.4014210987,4.0927863232,4.1646921442,3.8838300514,3.6032983608,3.3222693961,36,305.0,0.9775641025641025,-2.1997492924,312.0,1.0
HoyeBr00,Brian Hoyer,New England Patriots,QB,QB,12,74,216,2021,2,-0.0325,1.4425,0.25,1.6743091718,0.1682680389,-0.11375384890000001,-0.0891607895,-0.1982943503,-0.1784868945,-0.17980563730000002,0.0,0.0,0.0,4.4023225082,1.8022556584,2.3080766022,3.0061684351,2.5928568842,2.3733914314,2.352339129,36,88.0,0.8461538461538461,1.0830756901999998,94.0,0.9038461538461539
WilkKr00,Kristian Wilkerson,New England Patriots,WR,WR,1,73,214,2021,2,0.0,0.0,0.0,1.561110465,1.257461457,1.5298547632,1.1579024274,0.730507805,0.5862540637,0.23278802780000002,0.0,0.0,0.0,3.4169859637,3.7932509425000003,4.506147553,4.2403985567,4.0972842931,4.0402282533,3.5140886407,24,247.0,0.7916666666666666,7.0558790091,198.0,0.6346153846153846
NixoTr01,Tre Nixon,New England Patriots,WR,WR,0,74,180,2021,2,0.0,0.0,0.0,2.2161566999,3.0508213113,2.7077794847,3.9358472027999998,5.2206614297,4.4684955591,3.1791230324,0.0,0.0,0.0,3.6832398883,4.7783848256,4.7989669779,5.659987846,7.3195800291,7.1542252105,5.7343179711,22,204.0,0.6538461538461539,24.7788847199,102.0,0.3269230769230769
AghoNe00,Nelson Agholor,New England Patriots,WR,WR,6,72,198,2021,2,8.3375,4.65625,10.1,6.9701772346,5.9110241849000005,4.7933054234,3.5520440361,2.2445586753,1.5434670764,1.615178307,0.0,0.0,0.0,4.5957920479,5.8546572027,6.2369166611,7.5821163757,7.8823720642,8.2172716186,7.6609217367,28,65.0,0.20833333333333334,26.6297549377,95.0,0.30448717948717946
BoldBr00,Brandon Bolden,New England Patriots,RB,RB,9,71,220,2021,2,1.86875,2.9,0.0,1.1493188339,0.6092085574,0.22811477230000002,0.1657722161,0.2570598699,0.2413188459,0.2398917368,0.0,0.0,0.0,2.1849714304,4.1494740936,2.7423714204,2.4365093966,1.8750679569000002,1.7761799321,1.6693330853,31,151.0,0.888235294117647,2.8906848323000003,141.0,0.8294117647058824
SmitJo01,Jonnu Smith,New England Patriots,TE,TE,4,75,248,2021,2,3.3625,5.45,7.48125,6.5398106053,5.1267462278,5.4931107816,4.016546243,4.21594126,2.1589179609,1.508263785,0.0,0.0,0.0,3.4254348122,4.0344631213,4.1477388281,7.8050738823,7.5883085349,8.1833738703,6.5599611574,26,9.0,0.060810810810810814,29.0593368636,15.0,0.10135135135135136
ZubeIs00,Isaiah Zuber,New England Patriots,WR,WR,1,72,190,2021,2,0.0,0.0,0.375,1.7761031037000001,1.514095067,1.7407562215999999,1.3992511289,0.9815037306000001,0.7872542560000001,0.4599962132,0.0,0.0,0.0,3.3980854571,3.7828356003,4.3877677475,4.1526618563,4.0306846886,3.927426113,3.462398326,24,235.0,0.7532051282051282,8.658959721,180.0,0.5769230769230769
AndrMa00,Mark Andrews,Baltimore Ravens,TE,TE,3,77,256,2021,2,5.6375,11.075,8.81875,9.0029471553,8.3195862019,8.3661587772,7.3883609597,6.5929175341,5.4913381809,5.0628052673,0.0,0.0,0.0,2.4997022541,4.0355726853,5.2462847913,5.942315662,6.7273728811,6.2377376984,6.3754666206,26,3.0,0.02027027027027027,50.22411407640001,4.0,0.02702702702702703
WallTy00,Tylan Wallace,Baltimore Ravens,WR,WR,0,72,185,2021,2,0.0,0.0,0.0,3.9079534153,5.4807548114,4.8321891236,5.8852765549,7.1004192885,7.6815210349,5.7295675968,0.0,0.0,0.0,3.9132887381,6.0363257127,5.5081038255,6.6849420603,7.6298632567,9.1767681977,6.5527577473,22,132.0,0.4230769230769231,40.6176818254,49.0,0.15705128205128205
MoorJa03,Jaylon Moore,Baltimore Ravens,WR,WR,4,74,190,2021,2,0.0,0.0,0.0,0.6548661251,-0.049234816,-0.22488803070000002,-0.2183664153,-0.2151352691,-0.22122295800000003,-0.24448246850000002,0.0,0.0,0.0,2.8904606933,3.2628232291,3.0320256888,2.8152495916999998,3.1986039039,3.0670405848,2.5400915190999998,24,298.0,0.9551282051282052,-0.5184638325,307.0,0.9839743589743589
GrayDe02,Devin Gray,Baltimore Ravens,WR,WR,6,72,192,2021,2,0.0,0.0,0.0,1.6092138431,0.9261660869,0.248147046,0.0543381442,-0.1644035704,-0.2256545097,-0.21128985290000002,0.0,0.0,0.0,4.6962386631,4.2909690764,4.5079122004,4.1017446911,3.7803197044,2.5487570903,2.9438544969000002,26,243.0,0.7788461538461539,2.2365171871999996,261.0,0.8365384615384616
CainDe00,Deon Cain,Baltimore Ravens,WR,WR,3,74,202,2021,2,0.0,1.05625,0.0,0.9683008168,1.2427700358,0.663327191,-0.0243340779,0.0970285892,-0.0019647747,-0.057295562700000004,0.0,0.0,0.0,2.6508556243,4.3787104923,3.6849894178,2.5520016307,3.4052452286,2.9671863969,2.8841069827,25,277.0,0.8878205128205128,2.8878322175,247.0,0.7916666666666666
EdwaGu00,Gus Edwards,Baltimore Ravens,RB,RB,3,73,238,2021,2,5.425,5.69375,7.85625,7.7065736314,6.4957291716,5.4795858577,4.5510945599,3.5517963707,2.9679782299,2.3584141795,0.0,0.0,0.0,5.010276396,5.4819392666,5.9440397929,6.1838061049,6.8413387509,6.9639697202,7.0126932466,26,37.0,0.21764705882352942,33.1111720007,40.0,0.23529411764705882
HillJu00,Justice Hill,Baltimore Ravens,RB,RB,2,70,200,2021,2,0.0,2.84375,0.65625,3.1717558767,2.3062771284,1.9602668402,1.3337014743,0.8383346819,0.36404195,-0.0159172509,0.0,0.0,0.0,4.7688693345,4.8902733844,5.2645032858,4.9644777219,4.6904682213,4.3902726963,4.2223575548,24,95.0,0.5588235294117647,9.958460700600002,103.0,0.6058823529411764
VictBi01,Binjimen Victor,Baltimore Ravens,WR,WR,4,76,199,2021,2,0.0,0.0,0.0,0.6101995668,-0.0839336022,-0.23003670240000001,-0.20048644870000001,-0.22052709780000002,-0.20256184160000001,-0.2705120703,0.0,0.0,0.0,2.9202079732,3.3806593706,3.1743676877,3.2060533059,3.3964056531,3.6228076234,2.3951175749,24,300.0,0.9615384615384616,-0.5978581962000001,308.0,0.9871794871794872
HuntTy01,Tyler Huntley,Baltimore Ravens,QB,QB,1,73,205,2021,2,0.0,0.0,0.18125000000000002,2.6247308334,2.0145864385,2.8826868765,2.4500654268,3.3647533498,2.2018490321,1.9555656425999999,0.0,0.0,0.0,5.2661722934,5.5901535384,7.0323632145,6.9420194515,8.2230355933,6.6791648784,7.0401451135,23,80.0,0.7692307692307693,17.4942375997,64.0,0.6153846153846154
WatkSa00,Sammy Watkins,Baltimore Ravens,WR,WR,7,73,211,2021,2,5.94375,7.03125,4.43125,4.135674497,2.6745054017000003,1.1656085067,0.0362313364,-0.022301559500000002,-0.0950240834,-0.0895958572,0.0,0.0,0.0,4.0934845003,5.8536820258,6.8882963113999995,7.0877119959,6.9690016991,7.0080842127,6.7064661526,28,122.0,0.391025641025641,7.8050982417,188.0,0.6025641025641025
BoylNi00,Nick Boyle,Baltimore Ravens,TE,TE,6,76,270,2021,2,2.05,3.725,1.89375,2.3846646668,1.7377181014,0.8575616137000001,0.42192544400000004,0.0711917507,-0.033672103200000005,-0.07711216280000001,0.0,0.0,0.0,1.9583316465,3.0595689163,3.185683067,3.5097647952,3.5760141644,3.7095875079000002,3.743526631,28,56.0,0.3783783783783784,5.3622773106,80.0,0.5405405405405406
WillTy01,Ty'Son Williams,Baltimore Ravens,RB,RB,5,72,220,2021,2,0.0,0.0,0.0,0.13175780480000002,-0.0076292699,0.156330775,-0.09275352810000001,-0.2247741318,-0.28787699180000004,-0.2969560872,0.0,0.0,0.0,3.2197662979,3.9593832935,4.3964938506,3.6438666708,2.7705216931,2.5125829088,2.6981750388,25,168.0,0.9882352941176471,-0.621901429,165.0,0.9705882352941176
DobbJK00,J.K. Dobbins,Baltimore Ravens,RB,RB,1,69,209,2021,2,0.0,0.0,9.71875,9.8284827096,8.9163659106,8.1973956201,7.4314407838,6.7849424602,5.802014971,4.9394316862,0.0,0.0,0.0,6.1373878273999996,7.1850566473,7.3075610908,7.5870246972,7.9461212795,7.2777907905,7.6638183519,23,25.0,0.14705882352941177,51.9000741415,15.0,0.08823529411764706
MasoBe00,Ben Mason,Baltimore Ravens,FB,RB,0,75,254,2021,2,0.0,0.0,0.0,1.5995807311,1.9782693387,3.3152983016,2.6103948781,1.6487691520999999,1.2635901051,0.8865931140000001,0.0,0.0,0.0,3.5177017903,4.5306589926,5.5384612704,4.3928919455,3.6353399637,3.5316840657,2.9705162582,22,132.0,0.7764705882352941,13.302495620700002,92.0,0.5411764705882353
TomlEr01,Eric Tomlinson,Baltimore Ravens,TE,TE,5,78,263,2021,2,0.7000000000000001,0.0375,0.0,0.4009043393,0.1106277781,-0.0572322274,-0.1274991514,-0.144535554,-0.17355966180000001,-0.16400761900000002,0.0,0.0,0.0,2.014958272,2.2456402228,1.8764962147,1.847756928,1.7461492314,1.7962578944,1.6593778197,29,135.0,0.9121621621621622,-0.15530209620000002,141.0,0.9527027027027027
ProcJa00,James Proche,Baltimore Ravens,WR,WR,1,71,201,2021,2,0.0,0.0,0.11875000000000001,2.2228463069,2.1780569913,2.2711674179,1.8069820919000001,1.1596419779,0.599144766,0.26356197,0.0,0.0,0.0,3.6288387088,4.639599852,5.3076644208,5.3717415799,5.3623132734,5.0459393762,4.7614362888,25,203.0,0.6506410256410257,10.5014015219,164.0,0.5256410256410257
BoykMi00,Miles Boykin,Baltimore Ravens,WR,WR,2,76,220,2021,2,0.0,2.76875,3.75625,4.7095376755,3.9736548859000003,3.5770210609,2.4868991038,2.1893529005,1.4562786141,1.1580023901,0.0,0.0,0.0,4.3460601852,4.9448039589,5.5901587686,5.7383818063,5.9150635577,5.645854807,6.1460145034,25,108.0,0.34615384615384615,19.5507466308,123.0,0.3942307692307692
McSoTr00,Trace McSorley,Baltimore Ravens,QB,QB,2,72,202,2021,2,0.0,0.00625,0.58125,2.5934548466000003,2.8033568467,2.3704617374,2.5168403709,2.2903277613,1.8078479418,1.6526531338,0.0,0.0,0.0,5.7540890082,7.0976028907,7.2864496673,7.5770319576,7.4350263463,7.0121200617,7.0308074399,26,81.0,0.7788461538461539,16.034942638500002,70.0,0.6730769230769231
DuveDe00,Devin Duvernay,Baltimore Ravens,WR,WR,1,70,200,2021,2,0.0,0.0,2.31875,4.2633131856,4.1048740325,4.0528645103,3.3755152377,2.6296689783,1.9817324505,1.4138532649,0.0,0.0,0.0,4.0582215039,4.8938541173,5.452153074,5.4954525073,5.480051139,5.404434077,5.1765508172,24,115.0,0.3685897435897436,21.8218216598,115.0,0.3685897435897436
BateRa00,Rashod Bateman,Baltimore Ravens,WR,WR,0,74,210,2021,2,0.0,0.0,0.0,7.0266349097,8.9436920974,8.1564893909,8.4617890415,9.3027564667,9.3368430104,8.6763819911,0.0,0.0,0.0,4.518547411,7.0197575164,6.6329689022,7.1052070664,6.6278660689,7.8241064085000005,6.1826589184,22,64.0,0.20512820512820512,59.90458690770001,16.0,0.05128205128205128
OlivJo00,Josh Oliver,Baltimore Ravens,TE,TE,2,77,250,2021,2,0.0,0.1875,0.0,1.019601616,0.7258806048,0.5305448180000001,0.5786519849,0.5318979682,0.4857417175,0.16539593760000001,0.0,0.0,0.0,2.5021694813,2.4970945834,1.9232899837000001,2.3981603926,2.2294421326,1.8026476746000002,1.0537991491,24,102.0,0.6891891891891891,4.037714647,94.0,0.6351351351351351
JackLa00,Lamar Jackson,Baltimore Ravens,QB,QB,3,74,212,2021,2,4.1275,16.0675,12.2675,13.1956684948,11.8506103238,10.7039419653,10.4860009565,9.9231587032,8.8069064522,8.9008550072,0.0,0.0,0.0,5.0492377369,6.9488841835,9.1559541339,8.4223446751,9.572968167500001,10.0638608571,9.308309819,24,21.0,0.20192307692307693,73.867141903,18.0,0.17307692307692307
BrowMa04,Marquise Brown,Baltimore Ravens,WR,WR,2,69,170,2021,2,0.0,7.7125,9.625,8.9611926096,8.4331598212,7.8029242486,7.1712626766,6.2811069649,5.1689201462,4.3069372453,0.0,0.0,0.0,4.1205273446,5.4542542728,6.4303592074,6.7762641602,7.185467557,7.6165457434,8.1971035371,24,34.0,0.10897435897435898,48.1255037124,34.0,0.10897435897435898
MoorCh00,Chris Moore,Houston Texans,WR,WR,5,73,200,2021,2,2.3,0.225,0.0,0.7944697313,0.6066647223,-0.0674498589,-0.0664679147,-0.09132225520000001,-0.1388513868,-0.1726294757,0.0,0.0,0.0,2.9133544721,3.9074984066000003,3.4576722806,3.6595148029,3.5934956003,3.1319098531,2.8584717265,28,286.0,0.9166666666666666,0.8644135623,287.0,0.9198717948717948
AkinJo00,Jordan Akins,Houston Texans,TE,TE,3,76,243,2021,2,1.9375,4.4875,4.075,3.3004380203,3.5873523987000002,2.8697074370999998,2.8952066291,1.7602307118,0.5253174982000001,0.9536465886000001,0.0,0.0,0.0,2.4283755359,3.318764532,4.3429604359,6.1571794185,4.8595885682,4.9391175664,4.1035975701,29,39.0,0.2635135135135135,15.891899283799999,37.0,0.25
PhilSc01,Scottie Phillips,Houston Texans,RB,RB,1,68,211,2021,2,0.0,0.0,0.13125,1.8328173908,1.4602775478,1.0519524456,0.5476757787000001,0.35290160530000003,-0.0131153597,-0.0584417018,0.0,0.0,0.0,4.4699098011,4.9626038744,4.5111369552,3.5234985774,3.7245460364,3.4756079751,2.9153162606,24,126.0,0.7411764705882353,5.174067706700001,130.0,0.7647058823529411
JohnDa08,David Johnson,Houston Texans,RB,RB,6,73,224,2021,2,13.975,7.84375,10.3125,7.9931577413,5.8905844905,3.4647066466,2.8363105317,1.7086316279,0.7412286275000001,0.6134569728,0.0,0.0,0.0,5.7764916315,7.5946042281,8.905828018,9.7719583745,9.746791973,10.3712443257,9.9461302148,30,34.0,0.2,23.248076638300002,60.0,0.35294117647058826
QuesPa00,Paul Quessenberry,Houston Texans,TE,TE,9,74,251,2021,2,0.0,0.0,0.0,-0.1294457773,-0.20635156470000002,-0.19157288220000002,-0.2081099305,-0.1969138892,-0.1871590917,-0.17678991100000002,0.0,0.0,0.0,1.3566782363,1.6446149911,1.5536684200000002,1.6539072268,1.5622563128,1.4853287699,1.4031415167999999,29,148.0,1.0,-1.2963430465999999,147.0,0.9932432432432432
