PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
EdwaCl00,Clyde Edwards-Helaire,Kansas City Chiefs,RB,RB,2,68,209,2022,4,0.0,9.875,6.4764705882,8.3313492781,6.7424456075,5.4820157996,4.4912297761,3.6519850169,2.9899505648,1.9275233638,0.0,0.0,0.0,5.6443342879,6.9899051687,6.9864025037,7.609061614,7.808762046,8.5800636181,9.2729903921,23,25.0,0.125,26.202415382972,30.0,0.15
SmitJu00,JuJu Smith-Schuster,Kansas City Chiefs,WR,WR,5,73,215,2022,4,5.8875,11.6,1.6058823529000001,7.5446356229,5.3651025614,2.9491737855,5.3865878915,0.5432379227,0.5582104972,0.5560093636,0.0,0.0,0.0,5.5359281566,5.9579688912,4.0256086999,6.6807931362,5.9174112079,5.8935453575,5.7066531158,26,43.0,0.1246376811594203,19.077228082379,78.0,0.22608695652173913
FortJo01,Joe Fortson,Kansas City Chiefs,WR,WR,1,0,0,2022,4,0.0,0.0,1.1294117647,2.3738620899000002,1.9486852418,1.9439623370999999,1.3131397036,1.049212381,0.8513769008000001,0.6192966768,0.0,0.0,0.0,3.6379545693,3.6454189319,3.852168324,2.9572670685,2.9823916361,2.8206182836,2.6610854571,27,170.0,0.4927536231884058,7.844124758051001,152.0,0.4405797101449275
CrumDu00,Dustin Crum,Kansas City Chiefs,QB,QB,2,73,210,2022,4,0.0,0.0,0.0,3.2393183447,3.99243893,4.5178961741,2.5908156809,2.5083094192,3.8583170692,2.9351459728,0.0,0.0,0.0,6.3559327230000005,9.4721568515,9.6881637718,6.8258937163999995,6.7094925396,9.1213383337,7.3595526845,22,67.0,0.6036036036036037,16.893260165853,54.0,0.4864864864864865
GordJo02,Josh Gordon,Kansas City Chiefs,WR,WR,10,75,225,2022,4,3.7625,0.0,0.6882352941000001,1.0126136985,0.2462308997,-0.2544160413,-0.2419110833,-0.49522280280000003,-0.46545574970000003,-0.43513461070000004,0.0,0.0,0.0,1.9674542368,2.2995963133,4.1599170956,3.9686576456,4.971884459,4.6899480703,4.3972554152,31,275.0,0.7971014492753623,0.1249098518479998,322.0,0.9333333333333333
PoweCo00,Cornell Powell,Kansas City Chiefs,WR,WR,1,72,204,2022,4,0.0,0.0,0.0,2.1547811518,0.7255707009,0.5796581315,-0.0384698906,-0.0187448064,-0.0401000706,-0.035166627,0.0,0.0,0.0,3.487652437,2.4250798875,3.4751724667,2.3847316656,2.6396606890000003,1.7316693195,1.9286521116,25,184.0,0.5333333333333333,3.164784034561,229.0,0.663768115942029
WatsJu01,Justin Watson,Kansas City Chiefs,WR,WR,4,75,215,2022,4,2.2125,0.80625,0.0,1.9336212834,0.1886716339,-0.1826722996,-0.24849715790000002,-0.21035596580000002,-0.1772916715,-0.216073903,0.0,0.0,0.0,4.3417214053,2.6843687835,2.8591361628,3.1473663772,2.7597698617,2.7914149831,2.7250282076,26,203.0,0.5884057971014492,1.4704444224129998,276.0,0.8
KelcTr00,Travis Kelce,Kansas City Chiefs,TE,TE,9,77,260,2022,4,12.9875,16.26625,12.8705882353,11.9522691259,10.3789282538,8.5486605247,7.9344656592,6.2427773102,5.4695566343,4.9644310638,0.0,0.0,0.0,1.8284094302,6.2264959914,6.0191934366,5.475999121,6.6384490244,7.6292479576000005,7.8923105075,33,1.0,0.005952380952380952,41.991800933166,3.0,0.017857142857142856
GrayNo00,Noah Gray,Kansas City Chiefs,TE,TE,1,76,240,2022,4,0.0,0.0,0.7705882353,1.4874477533000001,1.741776204,1.5707659014000002,1.3431476783,1.162286245,1.0320362805,0.763287853,0.0,0.0,0.0,1.8504845022,2.8379525147,2.8463482141,2.6949271550000002,2.5003862042,2.5508508983000002,2.4873499192,23,75.0,0.44642857142857145,6.738504366187001,64.0,0.38095238095238093
RossJu00,Justyn Ross,Kansas City Chiefs,WR,WR,2,76,205,2022,4,0.0,0.0,0.0,0.5114284021000001,0.5432259347,-0.04955217,-0.0512617158,-0.035523553,-0.045088667000000006,-0.0470169811,0.0,0.0,0.0,1.6215837344000001,1.3681757953,1.96500964,0.9291432267,1.0361762266,0.9742117643,0.9232054058,22,316.0,0.9159420289855073,0.8496151503760002,296.0,0.8579710144927536
BuecSh00,Shane Buechele,Kansas City Chiefs,QB,QB,4,0,0,2022,4,0.0,0.0,0.0,1.9267653595,1.4850315052,1.851382486,1.0563981664,0.8616747516000001,0.314243975,1.1821940812,0.0,0.0,0.0,5.9707219672,6.1771171057,6.5683384531,4.8671408848,5.5859207735,4.256273512,5.655215828,24,89.0,0.8018018018018018,6.604871786510001,83.0,0.7477477477477478
ValdMa00,Marquez Valdes-Scantling,Kansas City Chiefs,WR,WR,4,76,206,2022,4,4.44375,7.675,4.3529411765,5.0535384582,2.9227773113,2.5669759204,2.5120113669,2.5247069788000003,2.4052232601,1.1254201128,0.0,0.0,0.0,3.970452115,5.0271008701,5.2195511049,4.2559615365,4.6767204357,5.2486620862,5.2299902832,28,88.0,0.25507246376811593,14.617607447365,101.0,0.2927536231884058
HennCh01,Chad Henne,Kansas City Chiefs,QB,QB,14,75,230,2022,4,0.0,1.4825,0.1929411765,1.1603972979,0.5010711275,-0.17450105770000002,-0.22220644820000002,-0.09253495240000001,-0.22982043700000002,-0.16846465030000002,0.0,0.0,0.0,3.5706025395000003,3.0922973842,3.5020580681,3.5363521069,3.899172233,2.9382676367,2.2866089845,37,105.0,0.9459459459459459,1.061054148707,106.0,0.954954954954955
McKiJe00,Jerick McKinnon,Kansas City Chiefs,RB,RB,8,69,209,2022,4,0.0,6.85625,1.7294117647,3.4301506788,2.6943467314,1.3948990833,0.9476705789000001,0.7283283264,0.6480421827,0.6443656742,0.0,0.0,0.0,2.8608395151,2.657594425,3.3102684173,3.1655962721,3.150001584,3.0563230944,2.873342133,30,84.0,0.42,8.596531653028002,98.0,0.49
HardMe00,Mecole Hardman,Kansas City Chiefs,WR,WR,3,70,187,2022,4,6.53125,6.475,6.7882352941,8.1271765629,7.1322781901,6.9160497966,5.753150125,4.4406469923,3.992004636,2.2670390029,0.0,0.0,0.0,5.1712422916,5.8128930338,6.2195277805,6.143832399,6.2715075579,6.9331815611,7.4531784823,24,35.0,0.10144927536231885,29.464070392363997,46.0,0.13333333333333333
AsiaDe00,Devin Asiasi,New England Patriots,TE,TE,2,75,257,2022,4,0.0,0.68125,0.0,1.2549942083,0.8951498677,0.8006267945000001,0.4952067721,0.5131333609000001,0.35240214000000003,0.0802672856,0.0,0.0,0.0,2.5903480005,2.4335832305,2.4206921578,2.2915339454,2.3219386858,2.2607659726,1.8175103384,25,92.0,0.5476190476190477,3.527525430785,92.0,0.5476190476190477
ZappBa00,Bailey Zappe,New England Patriots,QB,QB,0,73,215,2022,4,0.0,0.0,0.0,7.2145043947,7.2288481027,3.0356532894,3.4008883232000002,3.4374258472,-0.3419187034,5.8605132591,0.0,0.0,0.0,9.0246365374,8.8978634532,6.500644769,8.503057225,5.5558989072,10.1306156514,4.6939227913,23,38.0,0.34234234234234234,22.803022512393998,43.0,0.38738738738738737
JoneMa05,Mac Jones,New England Patriots,QB,QB,1,74,217,2022,4,0.0,0.0,13.3494117647,12.8647393896,11.3007391822,10.4254496485,8.9555100041,8.514010552,8.5544773338,8.0368599167,0.0,0.0,0.0,5.9883809638,6.8410623987,6.8740493545,7.5332507329,9.5055104734,8.8354898423,9.0417737773,24,18.0,0.16216216216216217,50.265967781865,15.0,0.13513513513513514
SokoMa00,Matt Sokol,New England Patriots,TE,TE,2,78,260,2022,4,0.0,0.0,0.0,0.1833639505,0.241196874,0.2453906304,0.1185437718,0.083246384,-0.0008741736,-0.010793289900000001,0.0,0.0,0.0,1.4089272941,1.4373240495,1.3832066179,1.1847639653,1.0745192629,0.8998468585,0.8354674712,27,164.0,0.9761904761904762,0.7096973548900001,152.0,0.9047619047619048
HammJo00,Josh Hammond,New England Patriots,WR,WR,1,0,0,2022,4,0.0,0.0,0.0,0.5812827339000001,0.9113094872,0.8830830753000001,0.7025494665,0.2753590335,0.050385699900000004,-0.0514378661,0.0,0.0,0.0,2.5094059066,2.7386012069,3.021129107,3.0609352036,2.6857727275,2.4132229077,2.012130614,24,307.0,0.8898550724637682,2.7092011104780003,240.0,0.6956521739130435
WhitJa02,James White,New England Patriots,RB,RB,8,70,205,2022,4,10.2625,5.75625,1.4823529412,4.0428741113,2.3938193448,1.414221757,1.2219041533000001,1.0392499298,0.9520878665,0.8617298945,0.0,0.0,0.0,3.3955377572,3.5699546766,3.9075105027,3.9903217952,3.894734581,3.7256489972,3.5007948275,30,70.0,0.35,9.593832990452999,92.0,0.46
KeenDa00,Dalton Keene,New England Patriots,TE,TE,2,76,253,2022,4,0.0,0.19375,0.0,0.6770204665,0.591314756,0.8291300387,0.8282850293,0.8504800661,0.7645658184,0.6193442215,0.0,0.0,0.0,1.4966835237,2.4289988673,2.6614254768,2.7614793788,2.8751652162,2.8985420765,2.7185051698000002,23,125.0,0.7440476190476191,3.599447666805,90.0,0.5357142857142857
HarrDa06,Damien Harris,New England Patriots,RB,RB,3,71,216,2022,4,0.075,5.55,12.0647058824,9.1881456897,7.8878771658,6.9364518649,5.240806322,3.7373335842,2.9705526497,2.4200484207,0.0,0.0,0.0,5.5773399958,6.7013333753,7.0163790752,8.0977563436,9.4142699828,9.7676398995,9.9266790168,25,20.0,0.1,29.964309158920003,22.0,0.11
BourKe00,Kendrick Bourne,New England Patriots,WR,WR,5,73,203,2022,4,5.05,6.45,9.1176470588,6.7903600858,5.864624828,5.060561957,3.9841160403,3.0521326187,2.5078155507,1.8455207233,0.0,0.0,0.0,4.1258744011,5.4534995184,5.9228702342,6.9795477868999996,7.4890490769,7.384338902,7.5068315159,27,57.0,0.16521739130434782,22.566422894543003,66.0,0.19130434782608696
StevRh00,Rhamondre Stevenson,New England Patriots,RB,RB,1,72,231,2022,4,0.0,0.0,6.4647058824,6.079179657,5.9317680683,5.3426572754,4.8724467064,4.3528236263,3.7405903387,3.2053008127,0.0,0.0,0.0,4.5553411351,5.300168191,5.204636894,5.2951437089,5.4042648317,5.0531666876,4.8201655369,24,47.0,0.235,24.794890848647,37.0,0.185
HenrHu00,Hunter Henry,New England Patriots,TE,TE,6,77,250,2022,4,7.66875,7.20625,8.1941176471,6.6892067819,5.5292365762,5.0031518183,3.9998633881,3.360494383,2.9039448011999998,2.3873405377,0.0,0.0,0.0,3.2211512132,3.6685746454,4.2387070316,5.4909929296,5.7990915475,5.9995429621,5.9915426174,28,10.0,0.05952380952380952,22.780832994733,13.0,0.07738095238095238
MeyeJa01,Jakobi Meyers,New England Patriots,WR,WR,3,74,203,2022,4,3.05625,7.06375,8.4,6.5800773927,5.8353165661,5.0276587593,4.1359758525,3.0764615643,1.9613786692000001,1.2743712709000001,0.0,0.0,0.0,4.6663810677,5.789167438,6.2735083416,7.1018348488,7.4675876113,8.2811449864,8.7402976561,26,62.0,0.17971014492753623,21.870535213099004,70.0,0.2028985507246377
ThorTy00,Tyquan Thornton,New England Patriots,WR,WR,0,74,181,2022,4,0.0,0.0,0.0,5.1335532794,6.5706901335,5.9645266821,5.0332862321,6.9556277446,8.2211353746,7.0186728444,0.0,0.0,0.0,4.2054322274,5.9039779775,6.5435815757,5.5833960718,6.3976234319,7.6302654491,6.4870737586,22,85.0,0.2463768115942029,30.690248683647003,41.0,0.11884057971014493
TaylJJ01,J.J. Taylor,New England Patriots,RB,RB,2,66,185,2022,4,0.0,0.74375,1.0882352941,2.2367027394,2.038642532,1.5555395946,0.9066109117000001,0.3524558083,0.0285536007,-0.029942952800000002,0.0,0.0,0.0,3.9959687774,4.5529792758,4.7362231109,4.0773250082,3.3947155668,3.0145591714,3.026260346,24,117.0,0.585,6.057802210421,117.0,0.585
StroPi00,Pierre Strong,New England Patriots,RB,RB,0,71,207,2022,4,0.0,0.0,0.0,2.1884924474,2.7398045894000003,2.6611127279,3.0185135647,3.1798806198,2.319749161,1.6678148514000002,0.0,0.0,0.0,3.3443190549,4.9675224284,4.2373690449,4.3466989601,5.4110576057,3.6581115988,2.6565230313,24,121.0,0.605,12.605756769405001,81.0,0.405
SlatMa00,Matthew Slater,New England Patriots,WR,WR,14,72,205,2022,4,0.0,0.0,0.0,-0.3569074528,-0.47528862990000004,-0.7959727007,-0.8151013342000001,-0.7563453667000001,-0.6981662445,-0.6406757682,0.0,0.0,0.0,4.2022388717,4.4890693042,5.5531965726,5.6701612962,5.26258249,4.8604107041999995,4.4626742264,37,345.0,1.0,-3.060875516884,345.0,1.0
HoyeBr00,Brian Hoyer,New England Patriots,QB,QB,13,74,216,2022,4,1.4425,0.25,0.7223529412,1.9490259227000002,1.8460575715,0.8803032222,-0.1147784377,-0.08691187260000001,-0.08927665280000001,-0.1149687924,0.0,0.0,0.0,6.372862696,4.0166764086,2.6823390743,2.6850178309,2.108535003,1.8780717229000001,1.6428734843,37,88.0,0.7927927927927928,4.02099133503,93.0,0.8378378378378378
HarrKe01,Kevin Harris,New England Patriots,RB,RB,0,70,221,2022,4,0.0,0.0,0.0,3.0393083737,3.4917366968,4.0355228388,3.4940483126,3.0690287125,2.8356478093,2.2520108581000002,0.0,0.0,0.0,4.4897152178,5.3614092415,5.5793306188,4.8537403623,4.8990357127,4.1250635029,4.2443106046,22,92.0,0.46,15.975577666483002,65.0,0.325
HumpLi01,Lil'Jordan Humphrey,New England Patriots,WR,WR,3,76,225,2022,4,0.0,0.7562500000000001,2.5529411765,1.8010122441,1.8457912087000001,1.1949032627,0.6316017564,1.2168738045,1.0740888029,0.9920928047,0.0,0.0,0.0,3.1038423092,4.3190333231,3.5300066381,3.1176391931,3.6521377532,3.1357380633,2.8806593811,24,212.0,0.6144927536231884,6.530627252786,164.0,0.4753623188405797
WilkKr00,Kristian Wilkerson,New England Patriots,WR,WR,2,73,214,2022,4,0.0,0.0,1.0705882353,1.7944297441,1.9145929536000001,1.5593195092,0.9509237753,0.5619228174,0.17699677860000002,-0.0009236251,0.0,0.0,0.0,3.1170019029000002,4.2796119428,4.5198442756,3.9991342618,4.1648826041,3.8670050711,3.8804774245,25,213.0,0.6173913043478261,5.757112848108,173.0,0.5014492753623189
NixoTr01,Tre Nixon,New England Patriots,WR,WR,1,72,187,2022,4,0.0,0.0,0.0,0.5602091509,0.7718109026000001,0.8162014948,0.8640753065000001,0.2798164266,-0.0223930825,-0.0990841095,0.0,0.0,0.0,2.3745410273,2.6677959807000002,2.8025190079,3.3129896072,2.6430384243000002,1.8996326759,1.9343635168,24,310.0,0.8985507246376812,2.5658919364690003,246.0,0.7130434782608696
AghoNe00,Nelson Agholor,New England Patriots,WR,WR,7,72,198,2022,4,4.65625,10.1,4.9941176471,5.3023755352,3.4684405459,2.1573710908,1.3742642712,0.1972520602,-0.0446883846,-0.0505750978,0.0,0.0,0.0,3.7438209724,5.4904109802,6.3766621524,6.6451452228,7.4045823578,7.5184620384,7.1358298926,29,83.0,0.24057971014492754,11.021680507218,125.0,0.36231884057971014
SmitJo01,Jonnu Smith,New England Patriots,TE,TE,5,75,248,2022,4,5.45,7.48125,3.1411764706,4.0638363846,3.6154137636,2.7264129017,2.3427554518,1.9000644683,1.4375470321,1.406170412,0.0,0.0,0.0,2.5218376231,3.0033623383,3.6768992845,3.6696517274,3.9394557204,4.1706255571,4.2878542581,27,23.0,0.13690476190476192,13.486589135614,32.0,0.19047619047619047
ParkDe01,DeVante Parker,New England Patriots,WR,WR,7,75,219,2022,4,13.1375,8.425,4.9117647059,5.5511354292,3.780303555,2.4105668257,1.4582083685,1.1180874182,0.33506452070000003,0.15206596520000001,0.0,0.0,0.0,3.7459889520000003,6.2132198643,7.1191599235,6.8938436571,6.9372585298,7.2119048265,7.2071022658,29,78.0,0.22608695652173913,12.643907694852002,114.0,0.33043478260869563
AndrMa00,Mark Andrews,Baltimore Ravens,TE,TE,4,77,256,2022,4,11.075,8.81875,14.3294117647,11.0596050911,10.7621431547,10.032930324,10.1152193878,8.690469842,5.2219247676,5.4224311745,0.0,0.0,0.0,3.4868953715,6.888162161,6.0518170189,6.2485210536,7.1278280116,8.7549844085,8.0953491752,27,2.0,0.011904761904761904,45.610216972718,1.0,0.005952380952380952
WillDe09,Devon Williams,Baltimore Ravens,WR,WR,2,77,210,2022,4,0.0,0.0,0.0,0.5262642387,0.06724655560000001,0.1148060036,-0.07413312080000001,-0.0661932398,-0.0801806547,-0.0827122959,0.0,0.0,0.0,1.7149709474,1.1245176093,2.8675714959,1.138454465,1.3494692309,1.2646110618,1.2269600914,22,313.0,0.9072463768115943,0.5031719612710001,307.0,0.8898550724637682
WallTy00,Tylan Wallace,Baltimore Ravens,WR,WR,1,71,195,2022,4,0.0,0.0,0.1941176471,3.8096548112,3.135690657,2.2334951603,1.8965160137,1.5596133119,0.7269741782,1.0692275331,0.0,0.0,0.0,4.5696588258,5.3682467517,5.378743712,5.7886294389,5.6112903267,4.8329718966,5.2870468762,23,124.0,0.35942028985507246,11.391393718919,121.0,0.3507246376811594
MoorJa03,Jaylon Moore,Baltimore Ravens,WR,WR,5,0,0,2022,4,0.0,0.0,0.0,1.9548740172999999,0.0376990156,-0.19004165650000002,-0.0357004479,-0.2856252049,-0.3605994867,-0.3485327362,0.0,0.0,0.0,5.1404847141,4.7434274510000005,3.079627735,4.8232308412,3.2307535793,3.5558699672,3.436854245,25,200.0,0.5797101449275363,1.294622861408,282.0,0.8173913043478261
KolaCh00,Charlie Kolar,Baltimore Ravens,TE,TE,0,79,252,2022,4,0.0,0.0,0.0,1.8528134303,2.186104029,3.7779166642,3.2304295736,2.7054806716,3.2593877042,4.2270204141,0.0,0.0,0.0,2.1343702474,3.03607524,3.5632946765,3.5611680506,4.5116371199,4.7751137166,4.167222515,23,60.0,0.35714285714285715,14.177466193974,29.0,0.17261904761904762
EdwaGu00,Gus Edwards,Baltimore Ravens,RB,RB,4,73,238,2022,4,5.69375,7.85625,0.0,4.8659161867,3.2133451428,2.8445249928000003,2.4816907446,2.1186613256,1.6547348819,1.2386117114,0.0,0.0,0.0,4.2030621987,3.8430715583,4.0100269495,3.4919827447,3.3695775478,3.0473715358,3.0100038994,27,57.0,0.285,14.289461533158999,73.0,0.365
PersRi00,Ricky Person,Baltimore Ravens,RB,RB,2,0,0,2022,4,0.0,0.0,0.0,1.2135516631,0.8623109505000001,0.1437528153,0.5511509971,0.25805516430000003,-0.0253270545,-0.0370148172,0.0,0.0,0.0,4.1075973274,4.1125937499,3.1168383537,4.2625624562,3.1084590248,2.1076850152,2.5902803544,22,165.0,0.825,2.582240589132,164.0,0.82
HillJu00,Justice Hill,Baltimore Ravens,RB,RB,3,70,200,2022,4,2.84375,0.65625,0.0,0.9128285586,0.9412112937,0.4050955859,0.10212373250000001,-0.0074279414000000005,-0.036079648,-0.0683383847,0.0,0.0,0.0,2.5793289791,3.1127398183,2.6531304423,2.4709771936,1.8662934820000001,1.8058510066,1.855402095,25,178.0,0.89,2.0674476010569998,172.0,0.86
VictBi01,Binjimen Victor,Baltimore Ravens,WR,WR,5,76,198,2022,4,0.0,0.0,0.0,1.4484141898,1.4231487801,-0.00010643310000000001,1.521494169,-0.0484310962,-0.0688876038,-0.0666421802,0.0,0.0,0.0,5.1391640771,4.7333254518,2.117577534,5.5751128642,0.8026668388,0.9097677326,0.8783971876000001,25,248.0,0.7188405797101449,3.6390947070950004,220.0,0.6376811594202898
ClemCo00,Corey Clement,Baltimore Ravens,RB,RB,5,70,220,2022,4,0.0,1.15625,1.5235294118,1.0754877099,0.8049962745,0.5069933296,0.0184847422,-0.0346047141,-0.08608363990000001,-0.08861312240000001,0.0,0.0,0.0,3.0384729063,3.8172690745,3.5139221669,3.3498483124,2.8078818005,2.7077510484,2.6828967066000002,28,170.0,0.85,2.0796897260369995,171.0,0.855
ClarTr00,Trevon Clark,Baltimore Ravens,WR,WR,3,0,0,2022,4,0.0,0.0,0.0,1.782526066,0.5698730724000001,0.16993330880000002,-0.053520176100000004,-0.1326909121,-0.1129007608,-0.13903706300000002,0.0,0.0,0.0,4.7720560013,2.6253368907,2.101137499,2.0084320487,1.3540697226,1.5051998813,1.3592924903,23,216.0,0.6260869565217392,2.175060298276,254.0,0.736231884057971
BoldSl00,Slade Bolden,Baltimore Ravens,WR,WR,2,71,193,2022,4,0.0,0.0,0.0,1.0877606667,0.38942353360000004,-0.0447095115,-0.0207992481,0.14468190520000002,0.0151812426,0.019457432900000002,0.0,0.0,0.0,2.1466951166,1.0913194443,0.8283951159,0.7311775198,0.9903036734,0.7673372222,0.7707502390000001,22,267.0,0.7739130434782608,1.4856891845369997,275.0,0.7971014492753623
HuntTy01,Tyler Huntley,Baltimore Ravens,QB,QB,2,73,205,2022,4,0.0,0.18125000000000002,5.2141176471,5.8971414696,5.6493356075,5.3624390572,5.2789382949,4.9439537074,4.6729518307,4.3009082978,0.0,0.0,0.0,6.2630104639,6.8224848565,7.3019623172,7.2644325731,7.2385678928,6.9658798599,6.6572583869,24,44.0,0.3963963963963964,26.008767430475,41.0,0.36936936936936937
BoylNi00,Nick Boyle,Baltimore Ravens,TE,TE,7,76,270,2022,4,3.725,1.89375,0.0411764706,1.087399982,0.2206197167,-0.0390740595,-0.0755643881,-0.0808157696,-0.10015290090000001,-0.09617281300000001,0.0,0.0,0.0,1.9230136228,1.7858639012,1.982192055,2.1876248397999998,2.2084755947,2.2007622382,2.1350228046,29,101.0,0.6011904761904762,1.054264529756,143.0,0.8511904761904762
DobbJK00,J.K. Dobbins,Baltimore Ravens,RB,RB,2,70,214,2022,4,0.0,9.71875,0.0,6.7178882811000005,5.7235149501,4.4588851659,5.3668021389,4.6327929728,3.8199351668,3.9615641419000003,0.0,0.0,0.0,5.5277826887,6.0466986345,4.4016235761,6.5722925907,4.7803847048,3.4637274149,4.2746755094,24,38.0,0.19,25.463909396741,33.0,0.165
MasoBe00,Ben Mason,Baltimore Ravens,FB,RB,1,0,0,2022,4,0.0,0.0,0.0,0.8945294682,0.8668410305,0.7910282911000001,0.9748862824000001,0.5268184214,0.233719594,0.0966081532,0.0,0.0,0.0,2.3893386522,2.4364381881,2.5697255313,2.916690007,2.1940964443,1.9560419419000001,1.8159717277,23,179.0,0.895,3.4137662193510008,153.0,0.765
PoljTo00,Tony Poljan,Baltimore Ravens,TE,TE,1,79,265,2022,4,0.0,0.0,0.0,0.7573159724,0.7492052589,0.7104086249,0.5261469416,0.1301930388,-0.0144197495,-0.0319702756,0.0,0.0,0.0,1.6003388653,2.4683541388,2.5909072382,2.4486278264,2.1627382542,2.3216066079,2.5818427422,25,120.0,0.7142857142857143,2.377178190962,119.0,0.7083333333333334
ProcJa00,James Proche,Baltimore Ravens,WR,WR,2,71,201,2022,4,0.0,0.11875000000000001,1.6588235294,3.4599279281,2.5079303951,1.3892071214000001,0.9986394784,0.2860462129,0.0825009606,-0.1046378696,0.0,0.0,0.0,5.1192717147,4.5146543276,4.2757357805,3.9488495728,3.1665330666,3.1678714411,3.3706605054,26,131.0,0.37971014492753624,7.58289082142,154.0,0.4463768115942029
RicaPa00,Patrick Ricard,Baltimore Ravens,FB,RB,5,75,311,2022,4,0.9187500000000001,0.93125,0.9823529412,0.7701109754000001,0.2654400454,-0.0194434508,-0.0716989688,-0.1133332714,-0.1555362364,-0.1698013461,0.0,0.0,0.0,2.5072888288,2.3387926629,2.3317959728,2.3739060869,2.5733521045,2.6406496303,2.6945082772,28,182.0,0.91,0.7114286721140001,185.0,0.925
PolkMa00,Makai Polk,Baltimore Ravens,WR,WR,2,75,195,2022,4,0.0,0.0,0.0,0.9393661807,0.3653085804,0.26631997900000004,-0.028609624400000002,0.0258083017,-0.0228185768,-0.0307448105,0.0,0.0,0.0,2.193411634,1.1592382724,2.5117286539,0.7969274231,1.1412739238,0.9755942464,0.9284668301000001,22,284.0,0.8231884057971014,1.435698093176,278.0,0.8057971014492754
DuveDe00,Devin Duvernay,Baltimore Ravens,WR,WR,2,71,210,2022,4,0.0,2.31875,3.5705882353,5.8073565664,4.0925221042,3.5419702234,3.1885541795,2.4741671759,2.2993129752,0.6693262434,0.0,0.0,0.0,5.6988048164,5.0034982908,5.1784277851,4.6906120415,5.3080458608,5.2476470006,4.0635449605,25,72.0,0.20869565217391303,17.315336186533997,86.0,0.2492753623188406
BateRa00,Rashod Bateman,Baltimore Ravens,WR,WR,1,74,210,2022,4,0.0,0.0,4.7352941176000005,7.4512191855,6.8542891486,6.496122279,6.0239456145,5.1115826201,4.6192646458,4.5041917074,0.0,0.0,0.0,4.8945366557,6.2206877543,6.1862932885,7.0723442868,7.0516938296,6.271919075,6.3260248263,23,44.0,0.12753623188405797,30.168378828696,44.0,0.12753623188405797
OlivJo00,Josh Oliver,Baltimore Ravens,TE,TE,3,77,250,2022,4,0.1875,0.0,0.6529411765,1.3551297536,0.9202829406,0.6698198762,0.44513290640000003,0.1680440681,-0.0162595243,-0.0599649785,0.0,0.0,0.0,2.3961939362,1.9529079451,2.460001247,2.6473564892,2.268893744,2.0113060642,1.8857989531000001,25,85.0,0.5059523809523809,3.0480554252250003,102.0,0.6071428571428571
JackLa00,Lamar Jackson,Baltimore Ravens,QB,QB,4,74,216,2022,4,26.23,21.17375,14.2341176471,17.9036959289,14.1671155982,13.0854876585,12.2833346367,11.0989409991,13.2142660376,11.3641343833,0.0,0.0,0.0,5.1257100425,8.9102819436,9.6819876338,10.3040456603,11.4161694425,8.8487012263,10.5410463974,25,5.0,0.04504504504504504,67.689678121023,7.0,0.06306306306306306
DaviMi01,Mike Davis,Baltimore Ravens,RB,RB,7,69,221,2022,4,0.525,11.1875,7.1882352941,6.225395032,3.4467146428,2.7894741985,1.0928048361,0.7162576334,0.4546789801,0.4466483532,0.0,0.0,0.0,4.721364448,7.0103012666,7.4836240796,8.3437000958,8.4995837348,8.5273517974,8.1559355688,29,46.0,0.23,13.025699021022,77.0,0.385
BadiTy00,Tyler Badie,Baltimore Ravens,RB,RB,0,68,197,2022,4,0.0,0.0,0.0,3.8791480377000003,4.6901198109,5.4337793804,4.8295408498,4.137828818,2.4863151763999998,2.5160967352,0.0,0.0,0.0,5.399142755,6.0966843866,6.7789322112,6.4789618938,5.8119692852,4.2054654853,4.0071456197,22,73.0,0.365,20.432400204548003,53.0,0.265
HundBr00,Brett Hundley,Baltimore Ravens,QB,QB,7,75,226,2022,4,0.37875000000000003,0.0,0.0,1.1795496477,0.525321974,-0.027474982300000002,-0.023467074,-0.0274808013,-0.028121118900000002,-0.051806488500000004,0.0,0.0,0.0,3.5926758963000003,3.5073194786,2.4229506017,2.5034676012,1.8777696165000002,1.5794962780000001,1.0084056613,29,104.0,0.9369369369369369,1.549495979622,102.0,0.918918918918919
LikeIs00,Isaiah Likely,Baltimore Ravens,TE,TE,0,77,245,2022,4,0.0,0.0,0.0,1.5835957809,2.2546212344,3.6886380417,3.8010262908,3.8748172145,3.6315192361,4.5946261238,0.0,0.0,0.0,2.0683722734,2.7888306092,3.301401758,3.8480521211000003,5.0932918616,4.9645827461,4.4491708419,22,72.0,0.42857142857142855,15.355735177806002,26.0,0.15476190476190477
QuitTe00,Teagan Quitoriano,Houston Texans,TE,TE,0,78,258,2022,4,0.0,0.0,0.0,1.1625094847,1.9540688673000002,2.3584800989,2.0662232696,2.4153864934,2.0795048002,2.6474278994000002,0.0,0.0,0.0,1.8637822835,3.6596864798,3.6062768469,3.0327922465,3.8515134435,3.8459679955,3.5004855518999998,22,98.0,0.5833333333333334,9.872337861275,49.0,0.2916666666666667
