PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
HurnAl01,Allen Hurns,Miami Dolphins,WR,WR,6,75,195,2020,3.75,2.625,3.25,3.046859748,1.814741389,0.935889047,-0.069541371,-0.335381815,-0.537500011,-0.733350615,0,0,0,2.767501467,3.470115933,3.501709112,2.954275864,3.038812824,2.275174344,1.815352972,114,0.339285714,4.121716373,208,0.619047619
TagoTu00,Tua Tagovailoa ,Miami Dolphins,QB,QB,0,72,217,2020,,,,6.461257152,9.158104081,7.392115853,8.686383396,8.32055976,7.512937043,6.225809371,,,,6.319496148,7.99479351,6.966087969,6.87657364,5.658609721,5.106476894,5.44906579,39,0.357798165,53.75716665,21,0.19266055
HowaJo00,Jordan Howard,Miami Dolphins,RB,RB,4,72,224,2020,11.0625,10,6.3125,6.427819327,5.37906643,3.486428799,1.183028689,0.242576965,-0.262303618,-0.500632141,0,0,0,5.839797819,4.924080397,5.10935358,4.396203741,3.0754363,2.836581036,2.100271647,34,0.18579235,15.95598445,56,0.306010929
RoseJo01,Josh Rosen,Miami Dolphins,QB,QB,2,76,226,2020,,7.0625,1.125,5.87717318,4.78569265,5.683608831,4.422974932,4.372911272,2.366634787,1.358162601,,0,0,7.669738738,6.333583776,5.67805555,4.44063761,3.410210612,5.057126579,4.058036639,42,0.385321101,28.86715825,36,0.330275229
FitzRy00,Ryan Fitzpatrick,Miami Dolphins,QB,QB,15,74,228,2020,4.625,10.375,15.0625,9.254230207,7.292051651,5.07624578,1.867126821,-0.151988872,-0.494028708,-0.87624627,0,0,0,6.31171558,5.236839648,6.679140424,4.838589927,3.841500025,3.582210289,2.305937148,30,0.275229358,21.96739061,48,0.440366972
LouiRi00,Ricardo Louis,Miami Dolphins,WR,WR,4,74,215,2020,2.25,0,0,1.729619444,0.464604028,0.330182797,0.063627667,-0.093234057,-0.220513666,-0.287362334,0,0,0,3.176642905,2.43503433,2.426386013,1.932553952,1.934224749,1.770444888,1.429649621,180,0.535714286,1.98692388,258,0.767857143
SmytDu00,Durham Smythe,Miami Dolphins,TE,TE,2,78,260,2020,,0.3125,0.4375,1.035693784,0.723247152,0.61781752,0.314447001,-0.003777928,-0.084484839,-0.172351009,,0,0,2.314966551,1.927730122,1.716362965,1.780791821,1.631082994,1.596149342,1.130537365,86,0.530864198,2.430591681,101,0.62345679
CoxxCh01,Chandler Cox,Miami Dolphins,RB,RB,1,73,240,2020,,,0,1.21929078,0.877052778,0.855246498,0.609218823,0.271668602,-0.049305451,-0.139884331,,,0,3.404348508,3.080521967,2.67969046,2.621525467,2.35118887,2.274469256,1.944979679,140,0.765027322,3.643287699,120,0.655737705
FordIs00,Isaiah Ford,Miami Dolphins,WR,WR,2,74,194,2020,0,0,1.625,2.237808454,1.899004789,1.795287106,1.396448546,0.948924336,0.267275986,-0.057258602,0,0,0,3.141991128,3.231536163,2.735462472,2.652718249,2.306483335,2.34288348,2.095980483,151,0.449404762,8.487490615,141,0.419642857
RobeMi01,Michael Roberts ,Miami Dolphins,TE,TE,3,77,265,2020,0.3125,1.75,0,1.186401535,0.875142743,0.61342959,0.436646233,0.210751203,-0.042938212,-0.129447884,0,0,0,1.761357748,1.847851934,1.748710935,1.604166933,1.350864129,1.071280925,1.30568049,74,0.456790123,3.149985207,89,0.549382716
DaviDa03,Davion Davis,Minnesota Vikings,WR,WR,1,71,195,2020,,,0,1.348412631,0.992827949,1.208733688,1.055359924,0.803031851,0.40849801,-0.007050046,,,0,3.127730227,2.418279262,2.773206685,2.39450534,2.18234058,1.84957159,1.75942762,220,0.654761905,5.809814006,175,0.520833333
DillBr00,Brandon Dillon,Minnesota Vikings,TE,TE,1,77,250,2020,,,0,0.697281669,0.742611617,0.73333897,0.740231262,0.522481279,0.384163145,0.199094391,,,0,1.846720546,1.970047641,1.656208404,1.56737454,1.461808075,1.443763424,1.302517812,101,0.62345679,4.019202332,77,0.475308642
SharTa00,Tajae Sharpe,Minnesota Vikings,WR,WR,4,74,194,2020,0,2.8125,3.5625,3.691453476,2.877329403,2.026888896,1.169392317,0.721275018,-0.049711467,-0.212245935,0,0,0,3.871190794,3.145183033,3.104194258,2.848770374,2.062853812,2.222630541,2.225741582,90,0.267857143,10.22438171,120,0.357142857
BrowJa08,Jake Browning,Minnesota Vikings,QB,QB,0,74,209,2020,0,0,0,0.543310579,1.060872607,1.186834277,1.68459464,1.429751644,1.739988273,1.607007311,0,0,0,2.430623034,4.111076373,3.53421711,4.276676534,2.999597647,3.63809332,3.012072892,102,0.935779817,9.252359332,81,0.743119266
MattAl01,Alexander Mattison,Minnesota Vikings,RB,RB,1,71,220,2020,,,3.625,4.929444972,4.526702969,4.271159549,4.003366114,3.277117331,2.156976147,0.934350995,,,0,5.277392202,5.064518792,4.623315429,4.589646959,4.107373841,3.839352643,4.105407031,51,0.278688525,24.09911808,38,0.207650273
HollAl00,Alexander Hollins,Minnesota Vikings,WR,WR,1,73,166,2020,,,0.3125,1.563947479,1.192424163,1.448464085,1.261043538,1.003975877,0.599070487,0.105923459,,,0,3.195013255,2.440854642,2.843818301,2.380213038,2.236635499,1.876693565,1.804234839,191,0.568452381,7.174849087,156,0.464285714
BoonMi00,Mike Boone,Minnesota Vikings,RB,RB,2,70,206,2020,,0.3125,2.9375,3.057050811,2.664344899,2.527852255,1.978217234,1.407052145,0.668863074,-0.028462312,,0,0,3.935823849,3.529358036,3.506001359,3.191570436,2.97755501,2.607679578,2.468656386,86,0.469945355,12.27491811,73,0.398907104
MannSe00,Sean Mannion,Minnesota Vikings,QB,QB,5,78,230,2020,0.3125,0,-0.0625,1.115034027,0.759399804,0.166173899,-0.04244353,-0.084995085,-0.194122007,-0.265080234,0,0,0,4.271386831,3.213724177,3.054931432,3.576856509,2.40889695,1.986181829,2.057001839,90,0.825688073,1.453966875,95,0.871559633
RudoKy00,Kyle Rudolph ,Minnesota Vikings,TE,TE,9,78,265,2020,6.3125,5.4375,4.6875,4.014772441,3.443610476,1.850536277,0.878196139,-0.061888799,-0.207601689,-0.370344706,0,0,0,2.650233444,2.682850396,3.007798511,2.08888794,1.581384456,1.069333769,1.283092541,17,0.104938272,9.54728014,41,0.25308642
HamxC.00,C.J. Ham,Minnesota Vikings,FB,RB,3,71,235,2020,0.875,0.5625,1.3125,1.439670511,0.997272336,0.511251763,0.125393053,-0.100491907,-0.22272389,-0.313657045,0,0,0,3.239113625,3.230159014,2.791728163,2.687657962,2.158388067,2.023260797,1.689163856,127,0.693989071,2.436714822,130,0.710382514
ConkTy00,Tyler Conklin,Minnesota Vikings,TE,TE,2,75,254,2020,,0.5,0.375,1.040801655,0.774561277,0.733461039,0.516087928,0.304196109,0.001933155,-0.073342451,,0,0,2.201809473,1.736360637,1.652908535,1.67902,1.606079499,1.630097736,1.184215926,85,0.524691358,3.297698711,87,0.537037037
JohnOl00,Olabisi Johnson,Minnesota Vikings,WR,WR,1,72,204,2020,,,3,3.539494486,3.312235539,3.499540305,3.328653167,2.776277703,2.202350034,1.468926417,,,0,3.90233458,3.25257981,3.385322076,3.096092445,2.840624358,2.47386763,2.489288551,91,0.270833333,20.12747765,57,0.169642857
SmitIr01,Irv Smith Jr.,Minnesota Vikings,TE,TE,1,74,242,2020,,,2.6875,3.299143567,3.346423023,3.324768707,3.364845239,2.995386005,2.600307332,2.166992446,,,0,2.920709883,2.702384283,2.371220422,2.418779151,2.076624282,2.10345926,2.076288823,25,0.154320988,21.09786632,14,0.086419753
BeebCh00,Chad Beebe,Minnesota Vikings,WR,WR,2,70,183,2020,,0.25,0.4375,1.334906227,1.069541132,0.947131523,0.694566213,0.230107579,-0.047822274,-0.15896199,,0,0,2.981456482,2.806430287,2.547429864,2.363012979,2.120653049,2.108661592,1.903170996,226,0.672619048,4.069468411,211,0.62797619
CousKi00,Kirk Cousins ,Minnesota Vikings,QB,QB,8,75,202,2020,17.375,17.625,15.25,14.2256164,12.66740283,11.40524168,9.463339149,6.048905763,3.877655165,2.526991719,0,0,0,6.920888868,7.057085536,6.400092043,6.337827445,6.730869174,6.239765233,4.954894085,15,0.137614679,60.2151527,17,0.155963303
AbduAm00,Ameer Abdullah,Minnesota Vikings,RB,RB,5,69,203,2020,6.1875,0,1.5,2.011928894,0.707433544,0.108730599,-0.15074593,-0.253665003,-0.427051715,-0.526738203,0,0,0,3.615119447,3.397786571,2.919196841,2.738475892,2.159579835,1.698488761,1.473277743,112,0.612021858,1.469892186,140,0.765027322
ThieAd00,Adam Thielen,Minnesota Vikings,WR,WR,7,74,200,2020,9.3125,12.125,5.25,7.141314322,4.871488325,3.094028385,1.082551256,-0.140037044,-0.524553535,-0.753663825,0,0,0,3.609101376,4.857242635,4.246610302,4.112588424,3.31483774,2.845046021,2.047996314,28,0.083333333,14.77112788,93,0.276785714
CookDa01,Dalvin Cook,Minnesota Vikings,RB,RB,3,70,210,2020,3.375,7,14.9375,11.51747698,9.815278358,9.264869958,6.310321178,3.148291212,0.778311344,-0.322009565,0,0,0,5.610318668,6.632746117,6.110324468,5.802704228,6.728581088,4.981600103,4.109877699,10,0.054644809,40.51253947,13,0.071038251
AddiBr01,Bralon Addison,Minnesota Vikings,RB,RB,4,69,197,2020,0,0,0,0.52289423,-0.044427843,-0.108938188,-0.192917904,-0.315546764,-0.389834044,-0.464228999,0,0,0,2.855125802,3.00963223,2.743366722,2.148869361,2.059585576,1.579238942,1.057253328,164,0.896174863,-0.992999512,172,0.93989071
MitcDi00,Dillon Mitchell,Minnesota Vikings,WR,WR,0,73,202,2020,,,0,0.637295248,0.823254094,0.581983791,0.587883651,0.500899087,0.240478081,0.007515785,,,0,2.217021424,2.563030441,2.021271836,2.213283185,2.012939312,1.761744475,1.46414276,283,0.842261905,3.379309738,221,0.657738095
BrooTo01,Tony Brooks-James,Minnesota Vikings,RB,RB,1,69,179,2020,,,0.0625,0.642828022,0.568334079,0.359956041,0.28566772,-0.014065132,-0.058718304,-0.13492779,,,0,2.900462193,2.252076013,2.289398471,2.266729225,2.055027942,1.555776812,1.806505723,157,0.857923497,1.649074635,138,0.754098361
JeffJu00,Justin Jefferson ,Minnesota Vikings,WR,WR,0,73,202,2020,,,,4.694811239,5.809904088,5.922674639,5.989737282,6.173555488,5.40417596,4.765897735,,,,3.96162428,4.411422431,3.962905476,3.859263005,3.722522134,3.526762254,2.791632857,66,0.196428571,38.76075643,20,0.05952381
OsboKJ00,K.J. Osborn,Minnesota Vikings,WR,WR,0,71,203,2020,,,,1.529654036,1.778312027,1.755367897,1.857526258,1.711528342,1.397447542,1.071657884,,,,2.796583093,2.744931812,2.450859829,2.544751467,2.390411448,2.133354679,1.964315674,194,0.577380952,11.10149399,108,0.321428571
StanNa00,Nate Stanley,Minnesota Vikings,QB,QB,0,76,235,2020,,,,1.902455836,3.317170726,3.049166103,3.402324537,3.297698631,2.652607721,2.141095833,,,,4.813237087,6.322573477,5.189437342,4.909463441,4.813916422,4.550821344,3.565588294,77,0.706422018,19.76251939,53,0.486238532
WhitTi00,Tim White,New Orleans Saints,WR,WR,2,71,185,2020,,0.0625,0,0.948164513,0.022174411,0.020978252,0.1804242,-0.136227714,-0.245964564,-0.267732783,,0,0,2.713100784,2.737967418,1.864970615,2.755505411,1.82540409,2.08037524,1.311560983,267,0.794642857,0.521816316,305,0.907738095
HarrMa05,Maurice Harris,New Orleans Saints,WR,WR,4,75,205,2020,0.75,1.9375,0,2.207437516,0.861012368,0.984000774,0.237959655,0.145599077,-0.027181599,-0.076314322,0,0,0,2.520715727,1.402829764,1.611496856,1.546036164,0.563709315,0.071099852,0,153,0.455357143,4.332513469,199,0.592261905
WickCo00,Cole Wick,New Orleans Saints,TE,TE,4,78,257,2020,0,0,0,0.491842983,0.06025697,0.087963732,0.108871449,-0.088215962,-0.12690947,-0.143594925,0,0,0,1.815197773,0.854462,1.26507755,1.066672596,1.598583881,0.945245524,0.603788521,123,0.759259259,0.390214778,137,0.845679012
OrtiRi00,Ricky Ortiz,New Orleans Saints,FB,RB,2,72,233,2020,,0.0625,0.0625,0.811240067,0.562574617,0.337751137,-0.000116486,-0.079516707,-0.169855507,-0.269444708,,0,0,2.950743876,2.851545936,2.592150799,2.493061684,2.234475862,1.734716235,1.624802856,152,0.830601093,1.192632413,148,0.808743169
HardJu01,Justin Hardee,New Orleans Saints,WR,WR,3,73,200,2020,0,0.0625,0,1.083514503,0.470247823,-0.016054295,-0.131379506,-0.248403093,-0.404511147,-0.464186583,0,0,0,3.156444737,2.177685799,1.959777556,2.347883997,2.179789284,1.817007699,0.732165895,257,0.764880952,0.289227702,313,0.931547619
GrifGa00,Garrett Griffin,New Orleans Saints,TE,TE,3,76,240,2020,0,0,0,0.569646605,0.715900133,0.243057887,-0.033311111,-0.095466672,-0.156152984,-0.296740772,0,0,0,1.800393029,1.540629039,1.783259703,1.604801866,1.445442085,0.787852522,1.044158288,113,0.697530864,0.946933085,116,0.716049383
ButlEm01,Emmanuel Butler,New Orleans Saints,WR,WR,0,76,220,2020,0,0,0,0.591003304,1.280072328,1.831134319,1.14392344,2.587084669,1.939527543,1.509995762,0,0,0,2.836895121,3.16694036,3.542341913,3.155588722,2.367810661,2.072888064,2.050653112,284,0.845238095,10.88274136,111,0.330357143
CookJa02,Jared Cook,New Orleans Saints,TE,TE,11,77,254,2020,4.9375,7.875,7.8125,7.040012834,5.367553614,4.587631782,2.540024913,-0.051022268,-0.184476975,-0.475280445,0,0,0,3.601702378,3.069840632,2.285426676,3.646218276,4.519626165,3.079097581,1.713966168,6,0.037037037,18.82444346,18,0.111111111
LewiTo00,Tommylee Lewis,New Orleans Saints,WR,WR,4,67,168,2020,1.0625,0.6875,0,2.21164971,1.268357541,1.538004548,1.209862702,-0.142914266,1.880950791,2.04085236,0,0,0,4.158629212,1.664708222,1.421467177,1.404803329,5.482917102,4.0445747,3.784261477,152,0.452380952,10.00676339,124,0.369047619
HogaKr00,Krishawn Hogan,New Orleans Saints,WR,WR,3,75,217,2020,0,0,0,0.721256802,0.029013378,-0.088498196,-0.197155911,-0.304656573,-0.441551469,-0.481045826,0,0,0,2.753934387,1.982511329,1.814418471,1.973649217,1.674556152,1.528258764,0.328070695,280,0.833333333,-0.762637795,329,0.979166667
SandEm00,Emmanuel Sanders ,New Orleans Saints,WR,WR,10,71,180,2020,4.25,7.9375,0,1.673987801,-0.335273688,-0.519614978,-0.818144653,-1.037487609,-1.151024846,-1.23376554,0,0,0,3.51640567,5.135434986,3.227789653,2.104289303,1.039060737,0,0,184,0.547619048,-3.421323513,336,1
MurrLa00,Latavius Murray,New Orleans Saints,RB,RB,7,75,230,2020,8.9375,6.875,7.6875,6.144757804,3.789402854,1.769424158,-0.02251187,-0.389420673,-0.69446055,-0.90696172,0,0,0,4.696614283,5.232105645,5.037829845,3.750640941,3.126852375,2.121848859,1.543113804,37,0.202185792,9.690230003,85,0.464480874
HumpLi01,Lil''Jordan Humphrey,New Orleans Saints,WR,WR,1,76,225,2020,,,0,2.367618805,1.195484484,1.897331331,0.517774759,-0.125799247,-0.333209852,-0.48378828,,,0,4.091320376,3.7758747,3.401195495,3.690601318,3.660534288,2.806833214,1.428929844,143,0.425595238,5.035412001,188,0.55952381
HillTa00,Taysom Hill,New Orleans Saints,WR,WR,3,74,221,2020,0,1.9375,5.1875,3.884228274,3.434810013,2.691491589,2.523572481,2.084660367,1.242570218,1.085726041,0,0,0,3.102554216,1.410257974,2.084131569,0.809282324,0.552792899,1.635309704,0.328886615,85,0.25297619,16.94705898,78,0.232142857
VandJa00,Jason Vander Laan,New Orleans Saints,TE,TE,3,75,245,2020,0,0,0,0.486966213,1.085245423,1.09126102,0.434363789,0.27517729,-0.029226881,-0.224306988,0,0,0,1.143102075,1.545753856,0.948045308,1.740794843,1.830351849,0.993107679,1.362698375,124,0.765432099,3.119479866,92,0.567901235
HillJo02,Josh Hill,New Orleans Saints,TE,TE,7,77,250,2020,0.875,1.5625,2.5625,1.440186523,0.738960373,-0.088017273,-0.18849139,-0.323418777,-0.40071243,-0.456268301,0,0,0,2.259220941,1.771831531,2.034219981,1.200189743,0.687261085,0.227562686,0.022858946,62,0.382716049,0.722238724,130,0.802469136
KamaAl00,Alvin Kamara,New Orleans Saints,RB,RB,3,70,215,2020,14.9375,17.0625,10.5,12.95320209,10.18189674,10.41250362,7.347216674,4.431940166,1.859358247,-0.203162095,0,0,0,5.322900857,6.987201523,6.265691092,6.190790068,6.973823072,5.793517286,4.824076412,5,0.027322404,46.98295544,8,0.043715847
MontTy01,Ty Montgomery,New Orleans Saints,WR/RB,WR,5,72,216,2020,4.3125,0,1.1875,0.436526913,-0.012204552,-0.293521411,-0.357491934,-0.53536911,-0.602830877,-0.668814046,0,0,0,2.803459305,2.720152582,2.388504638,1.458860757,1.173410517,0.554970783,0.338494547,291,0.866071429,-2.033705018,335,0.99702381
WashDw00,Dwayne Washington,New Orleans Saints,RB,RB,4,73,223,2020,0.375,0.9375,0.4375,1.059042483,0.311845335,-0.015356523,-0.115786464,-0.260918892,-0.357574283,-0.443537012,0,0,0,2.989212544,2.984697651,2.701819694,2.358078447,2.30222133,1.792804941,1.250251668,145,0.792349727,0.177714644,155,0.846994536
BreeDr00,Drew Brees,New Orleans Saints,QB,QB,19,72,209,2020,16.4375,19,14.0625,10.62489958,5.411282848,1.940700574,-0.216612228,-0.734907582,-1.109174118,-1.355031551,0,0,0,7.496709645,11.26318126,6.79461359,2.516247141,0.717461642,0,0,26,0.23853211,14.56115753,61,0.559633028
WinsJa00,Jameis Winston,New Orleans Saints,QB,QB,5,76,231,2020,12.625,12.25,19.0625,9.522273058,10.52787392,7.991334182,5.011635361,4.641856424,4.416353591,2.641876017,0,0,0,12.00570958,7.005573272,4.561671975,4.132858646,4.138120563,3.938028854,3.542684533,29,0.266055046,44.75320255,26,0.23853211
ThomMi05,Michael Thomas,New Orleans Saints,WR,WR,4,75,212,2020,9.6875,11.9375,14.125,13.73027068,8.869871933,8.882355164,7.138433671,0.929091432,-0.024949466,-0.72201478,0,0,0,2.909843553,8.221156244,4.201182399,2.26376429,8.432020883,4.840087314,4.501034753,1,0.00297619,38.80305863,19,0.056547619
HarrDe07,Deonte Harris,New Orleans Saints,WR,WR,1,66,170,2020,,,0.625,1.886146335,0.886019197,1.185350506,0.33516417,1.362298061,-0.149843043,-0.317912863,,,0,2.957910409,1.021979937,1.41072881,2.351836796,2.120909401,3.172977882,2.742055974,168,0.5,5.187222363,185,0.550595238
CarrAu00,Austin Carr,New Orleans Saints,WR,WR,3,73,195,2020,0,1.375,0.0625,1.251705226,0.77333638,0.132979274,-0.063411241,-0.147178106,-0.298539073,-0.346167164,0,0,0,2.748154101,1.96515684,1.776226475,1.861547097,1.454950699,1.570450191,0.712260228,234,0.696428571,1.302725296,289,0.860119048
MizzTa00,Taquan Mizzell,New Orleans Saints,RB,RB,3,69,194,2020,0,0.9375,0,1.396596645,0.592425446,0.206440591,-0.05725638,-0.165446317,-0.29599248,-0.393542755,0,0,0,3.865733886,3.4747569,3.001324617,2.776072995,2.271915532,2.056836028,1.74267276,129,0.704918033,1.28322475,145,0.792349727
BurtMi00,Michael Burton,New Orleans Saints,FB,RB,5,72,240,2020,0.125,0.0625,0,-0.095430214,-0.093463367,-0.205669137,-0.335649633,-0.406872521,-0.476760786,-0.532812571,0,0,0,2.519490069,3.030384278,2.04446148,2.058429775,1.827654121,1.139317917,0.693330916,183,1,-2.146658229,179,0.978142077
SmitTr03,Tre''Quan Smith,New Orleans Saints,WR,WR,2,74,210,2020,,4.5625,3.3125,5.844172857,4.123986291,4.170580254,3.762790671,3.05905871,0.607272402,0.500866829,,0,0,4.765954624,4.378793147,3.699135812,3.737130241,2.734715775,4.801401506,2.617871557,46,0.136904762,22.06872802,53,0.157738095
TrauAd00,Adam Trautman,New Orleans Saints,TE,TE,0,77,255,2020,,,,0.786343862,1.119427652,1.058200636,1.042124514,0.78344825,0.772270256,1.055422373,,,,0.720135159,1.272868595,2.006252018,0.924710439,0.888918637,1.05669894,1.023343239,96,0.592592593,6.617237543,54,0.333333333
StevTo01,Tommy Stevens,New Orleans Saints,QB,QB,0,77,235,2020,,,,1.593675286,3.313519978,0.491390698,4.338043765,2.617624342,4.379408285,3.153524441,,,,2.741812761,7.532077114,6.544624765,7.027333303,2.750841646,4.52765115,4.794081677,84,0.770642202,19.8871868,52,0.47706422
MichSo00,Sony Michel,New England Patriots,RB,RB,2,71,215,2020,,8.25,8.8125,8.705192447,7.292895302,6.348369964,5.532880148,3.353981978,1.502094383,-0.074492846,,0,0,5.606862162,5.557586846,5.777546353,4.969333911,4.605022417,4.836273724,4.331859097,21,0.114754098,32.66092138,22,0.120218579
OlszGu00,Gunner Olszewski,New England Patriots,WR,WR,1,72,190,2020,,,0.0625,1.469326048,1.063337194,1.209263127,1.081655486,0.747215529,0.378146363,-0.012466084,,,0,3.292804665,2.359575686,2.771962738,2.408921299,2.201190741,1.839419013,1.782608781,200,0.595238095,5.936477662,173,0.514880952
WhitJa02,James White ,New England Patriots,RB,RB,6,70,205,2020,4.875,11.875,8,8.451370269,6.618737626,4.93225962,3.612475832,1.626444951,0.395813543,-0.210363142,0,0,0,4.014998191,4.595415802,4.234259739,3.515839962,3.299711831,2.537550714,2.468778475,22,0.120218579,25.4267387,35,0.191256831
StidJa00,Jarrett Stidham,New England Patriots,QB,QB,1,75,215,2020,,,-0.125,4.393096437,2.70557906,3.169164345,2.876362076,2.849497706,1.522048938,0.633221707,,,0,8.01224311,5.960928352,5.659457544,4.891348178,4.431109523,4.727535884,4.149835099,55,0.504587156,18.14897027,56,0.513761468
SlatMa00,Matthew Slater,New England Patriots,WR,WR,12,72,205,2020,0,0,0,-0.009700952,0.192072472,0.096130017,-0.101784667,-0.160434343,-0.210970054,-0.25539703,0,0,0,2.268860716,2.122746504,0.701979893,2.213450308,1.978148615,1.061249784,0.39336784,335,0.99702381,-0.450084559,326,0.970238095
EdelJu00,Julian Edelman,New England Patriots,WR,WR,11,70,198,2020,0,8.3125,9.75,6.360420262,5.363519363,2.575961622,-0.021368364,-0.461840555,-0.855695344,-1.177961957,0,0,0,4.771181468,4.031896998,4.662018585,4.486875192,3.437966801,2.619659348,1.798735886,39,0.116071429,11.78303503,106,0.31547619
KeenDa00,Dalton Keene ,New England Patriots,TE,TE,0,76,253,2020,,,,1.182511808,1.625039963,1.643247913,1.732212663,1.742346138,1.480980477,1.28660795,,,,1.566022935,2.288146395,1.88118746,1.748924245,1.624684083,1.635154664,1.516276152,76,0.469135802,10.69294691,37,0.228395062
NewtCa00,Cam Newton,New England Patriots,QB,QB,9,77,245,2020,18.6875,17.6875,1.0625,15.09859025,8.982723168,10.43718772,11.10924866,7.222474801,4.602180082,3.548849563,0,0,0,8.452732072,5.177086624,5.130087673,4.036405602,6.24276499,7.409497076,5.410368533,10,0.091743119,61.00125425,14,0.128440367
SanuMo00,Mohamed Sanu,New England Patriots,WR,WR,8,74,215,2020,6.6875,7.25,0,3.265584206,0.571615372,-0.207382266,-0.507142318,-0.845214118,-1.111094761,-1.34899317,0,0,0,3.446261775,4.906174844,4.433517037,3.530435917,2.876190346,2.404843527,2.181721903,100,0.297619048,-0.182627054,320,0.952380952
ByrdDa00,Damiere Byrd ,New England Patriots,WR,WR,4,69,180,2020,1.875,0.0625,2.5,2.773286006,1.883827021,1.047329118,0.531448343,0.121497259,-0.174313125,-0.253507171,0,0,0,3.679745403,2.637964122,2.879479527,2.418445765,1.75251805,1.749539924,1.233394212,123,0.366071429,5.92956745,174,0.517857143
HarrDa06,Damien Harris ,New England Patriots,RB,RB,1,71,213,2020,,,0.0625,2.32924893,1.80185319,1.717739445,1.550908014,1.071572823,0.426097595,-0.072534704,,,0,4.251176232,3.898913361,3.545216455,3.465139513,3.110502103,3.006046508,2.869368131,100,0.546448087,8.824885292,89,0.486338798
IzzoRy00,Ryan Izzo,New England Patriots,TE,TE,2,77,255,2020,,0,1.0625,1.36596529,1.152436001,1.112474105,0.985309326,0.834411951,0.581337024,0.216070167,,0,0,2.118005822,1.569913064,1.479063231,1.541220239,1.476389328,1.547788821,1.264236375,69,0.425925926,6.248003864,56,0.345679012
BoldBr00,Brandon Bolden,New England Patriots,RB,RB,8,71,220,2020,0.4375,1.625,2.625,1.37983806,1.043739318,0.150375302,-0.134849476,-0.246878263,-0.354092401,-0.429907222,0,0,0,2.486005896,2.471408331,2.804269033,1.910279605,1.36060543,1.130386217,0.576382073,130,0.710382514,1.408225317,142,0.775956284
RossDe02,Devin Ross,New England Patriots,WR,WR,0,71,185,2020,0,0,0,0.265195483,0.429893147,0.338853459,0.317911637,0.267986255,0.037255814,-0.022568647,0,0,0,1.994462705,2.111776715,1.801460488,1.885385357,1.845977527,1.654326717,1.265745814,299,0.889880952,1.634527147,272,0.80952381
BurkRe00,Rex Burkhead ,New England Patriots,RB,RB,7,70,215,2020,6.25,2.25,4.625,3.954743428,2.149284243,1.56784574,0.346172957,-0.119973519,-0.282607457,-0.390503769,0,0,0,3.351282219,3.534558058,3.153106027,2.359125447,1.764642276,1.583886049,0.826234447,63,0.344262295,7.224961621,97,0.530054645
AdebQu00,Quincy Adeboyejo,New England Patriots,WR,WR,3,75,200,2020,0,0,0,1.419173105,0.901629372,0.664556679,0.360802349,-0.016021343,-0.119770461,-0.23407208,0,0,0,3.607870525,2.880422703,2.543496524,2.500305703,2.16847542,1.563202378,1.639785233,210,0.625,2.976297622,231,0.6875
AsiaDe00,Devin Asiasi ,New England Patriots,TE,TE,0,75,257,2020,,,,1.198245402,1.600079624,1.606783177,1.655936538,1.615649844,1.379895214,1.199099204,,,,1.547976323,2.132423624,1.839237352,1.643355866,1.586614476,1.634746342,1.417256379,73,0.450617284,10.255689,39,0.240740741
MeyeJa01,Jakobi Meyers,New England Patriots,WR,WR,1,74,200,2020,,,2.25,3.193878186,2.833920617,2.95147877,2.760082945,2.196582422,1.693174786,0.967416707,,,0,4.119521718,3.302747473,3.342465295,3.075580219,2.888473352,2.402933982,2.750253126,106,0.31547619,16.59653443,80,0.238095238
LeexMa00,Marqise Lee ,New England Patriots,WR,WR,6,72,196,2020,5.75,0,0.125,2.143003604,1.362036391,0.783420867,0.248382462,-0.126956474,-0.230573207,-0.336043794,0,0,0,3.719830581,3.80241164,2.873273388,2.359419712,3.696189052,2.164621518,1.241770445,157,0.467261905,3.84326985,217,0.645833333
HarrNK00,N''Keal Harry ,New England Patriots,WR,WR,1,76,225,2020,,,1.6875,4.01316524,3.663349539,3.731960788,3.610261858,3.04219347,2.609271059,1.870998283,,,0,4.30994832,3.570774586,3.525450886,3.25124953,3.120411177,2.452473921,2.815130577,81,0.241071429,22.54120024,51,0.151785714
VitaDa00,Danny Vitale ,New England Patriots,FB,RB,4,72,239,2020,0.125,0,0.625,0.614547968,-0.022559839,-0.049040448,-0.167396317,-0.257727796,-0.374542021,-0.450961258,0,0,0,3.362276791,2.508985548,2.537805883,1.773044448,1.980130823,2.124427318,1.362233002,158,0.863387978,-0.707679711,162,0.885245902
HoyeBr00,Brian Hoyer,New England Patriots,QB,QB,11,74,216,2020,0,-0.0625,1.3125,4.897320209,-0.054977199,1.189334741,0.923173536,-0.339788154,-0.476023903,-0.624805066,0,0,0,7.529682545,6.123461503,2.551358234,3.43225084,3.427710368,2.325443486,1.507028072,50,0.458715596,5.514234165,90,0.825688073
