PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
WatkSa00,Sammy Watkins,Kansas City Chiefs,WR,WR,6,73,211,2020,6.6875,4.6875,5.4375,4.660594125,3.332008293,1.717405358,0.231066271,-0.303214742,-0.581629112,-0.830229757,0,0,0,3.515921676,3.927677527,4.252502997,3.621065957,3.455433577,2.715214519,2.189976151,68,0.21656051,8.226000436,146,0.464968153
MahoPa00,Patrick Mahomes ,Kansas City Chiefs,QB,QB,3,75,230,2020,0.625,26.0625,17.9375,19.46760862,18.67643366,16.91836902,15.80662692,13.38404162,10.86434564,9.996009263,0,0,0,4.884435577,6.132481429,7.807481335,7.378910826,7.406116975,8.111943795,4.922746319,1,0.009345794,105.1134347,3,0.028037383
FortJo01,Joe Fortson,Kansas City Chiefs,WR,WR,5,78,230,2020,0,0,0,1.464619803,-0.007075863,0.364943772,-0.009329004,-0.210862183,-0.103999589,-0.274203744,0,0,0,3.482079006,2.515141681,2.653669071,1.402496274,3.183383862,2.876362754,1.018169986,204,0.649681529,1.22409319,269,0.856687898
SherAn00,Anthony Sherman,Kansas City Chiefs,RB,RB,9,70,242,2020,0.9375,1,0.1875,0.430043589,-0.074464519,-0.256138634,-0.375608741,-0.517233489,-0.620730193,-0.68945396,0,0,0,2.550976998,3.822603893,2.36294641,2.007054251,1.95712026,0.991883488,0.488781898,164,0.937142857,-2.103585947,174,0.994285714
YeldDe00,Deon Yelder,Kansas City Chiefs,TE,TE,2,76,255,2020,,0,0.3125,0.915070167,0.672798768,0.642932281,0.39083372,0.221679494,-0.023844092,-0.092444975,,0,0,2.281813676,1.785004575,1.6396283,1.627874359,1.539610396,1.603395791,1.07645057,89,0.574193548,2.727025363,91,0.587096774
HillTy00,Tyreek Hill,Kansas City Chiefs,WR,WR,4,70,185,2020,10.625,15.4375,8.125,10.60571765,9.365586644,8.259649554,6.634855719,5.396339764,3.850902909,1.940519029,0,0,0,4.061465861,4.350783149,3.843991974,3.974343909,4.189409578,4.282858425,3.625327256,2,0.006369427,46.05357126,4,0.012738854
DietGe00,Gehrig Dieter ,Kansas City Chiefs,WR,WR,2,75,207,2020,,0.125,0,1.030459981,0.647799225,0.587531406,0.287428438,-0.010378953,-0.118232462,-0.207979747,,0,0,2.916409706,2.728794152,2.201061449,2.35322822,1.974166586,1.793918797,1.727151433,279,0.888535032,2.216627888,246,0.78343949
EdwaCl00,Clyde Edwards-Helaire ,Kansas City Chiefs,RB,RB,0,67,207,2020,,,,6.368676689,6.325320936,6.357645316,6.207729113,5.398374525,4.835403842,3.414938028,,,,6.281458662,5.541029338,4.869043184,4.804546894,4.882683159,3.960175555,3.834348476,36,0.205714286,38.90808845,14,0.08
TurnDe01,De''Lance Turner,Miami Dolphins,RB,RB,2,71,214,2020,,0.125,0.0625,1.110222747,0.715934885,0.55439362,0.165119095,-0.062580076,-0.165653314,-0.285666765,,0,0,3.602616642,3.050682665,2.979703537,2.849996842,2.706994239,2.125545889,2.00501454,143,0.817142857,2.031770192,129,0.737142857
RahmTJ00,T.J. Rahming,Miami Dolphins,WR,WR,3,70,170,2020,0,0,0,1.265677342,0.726161291,0.354487817,0.045819796,-0.098515651,-0.178950612,-0.303516352,0,0,0,3.298088995,2.608687356,2.041965472,2.406612317,2.181041621,1.18971603,1.405072656,249,0.792993631,1.811163631,259,0.824840764
WalfCl00,Clive Walford,Miami Dolphins,TE,TE,5,76,252,2020,0.5,0,0.375,0.540396917,0.197529105,0.109678299,-0.065023871,-0.115512738,-0.178074272,-0.232749514,0,0,0,1.637227836,1.648936013,1.354234518,1.173203438,0.952669049,0.875630867,0.946497344,120,0.774193548,0.256243925,126,0.812903226
ParkDe01,DeVante Parker,Miami Dolphins,WR,WR,5,75,216,2020,4.5625,2.3125,10.875,7.343042043,6.62230273,5.283518194,3.945898772,2.235169168,0.429573131,-0.13975099,0,0,0,3.955755973,3.762310294,3.981209891,4.01536792,4.09118865,3.499211497,2.902178635,26,0.082802548,25.71975305,44,0.140127389
LairPa00,Patrick Laird,Miami Dolphins,RB,RB,1,72,205,2020,,,2.8125,3.191116316,2.917178326,2.772438153,2.440642744,1.958451117,1.142524363,0.317247032,,,0,4.217499485,3.982237377,3.483451387,3.582739577,3.050930567,3.038817293,2.764487074,78,0.445714286,14.73959805,60,0.342857143
GranJa00,Jakeem Grant,Miami Dolphins,WR,WR,4,67,171,2020,2,3.1875,1.6875,3.234985305,1.952397186,1.827255256,1.753056261,0.533937436,-0.001348143,-0.102772491,0,0,0,3.735638492,2.506371655,2.171797622,2.406833135,3.059271509,2.31553384,2.037045059,104,0.331210191,9.197510809,132,0.420382166
BallKa00,Kalen Ballage,Miami Dolphins,RB,RB,2,74,231,2020,,1.8125,2.375,3.103117311,2.633778611,2.415040354,1.895757634,1.27780971,0.514459054,-0.060940444,,0,0,3.940804887,3.470401742,3.452470422,3.114106945,3.005881737,2.631618965,2.499056526,82,0.468571429,11.77902223,76,0.434285714
WillPr01,Preston Williams,Miami Dolphins,WR,WR,1,77,218,2020,,,3.6875,4.50312057,4.170057938,4.529584856,4.424527996,3.811669173,3.266804482,2.360601293,,,0,4.496735349,3.877483418,3.789743433,3.545469754,3.203610799,2.584488161,2.821360814,70,0.222929936,27.06636631,39,0.124203822
GaskMy00,Myles Gaskin,Miami Dolphins,RB,RB,1,70,200,2020,,,1.5,2.76601318,2.447200291,2.345299231,2.183293825,1.652015167,0.8777913,0.022473834,,,0,4.485787672,4.234376605,3.74439377,3.756715235,3.400832602,3.284081963,3.153232493,88,0.502857143,12.29408683,71,0.405714286
JennGa00,Gary Jennings Jr,Miami Dolphins,WR,WR,1,73,216,2020,,,0,2.299486294,1.91915221,2.085279653,1.937276533,1.470156527,0.918259992,0.344964981,,,0,3.81805814,3.187337981,3.190942796,3.028560241,2.711273956,2.46382375,2.136503588,140,0.445859873,10.97457619,112,0.356687898
RudoJa00,Jake Rudock,Miami Dolphins,QB,QB,4,75,212,2020,-0.0625,0,0,0.942213826,0.735097289,0.522263842,0.182777505,0.059434816,-0.105135941,-0.203798657,0,0,0,4.017224952,3.78596485,2.976134454,2.747760044,3.117215884,3.273451062,2.501446924,95,0.887850467,2.132852681,85,0.794392523
GesiMi00,Mike Gesicki,Miami Dolphins,TE,TE,2,78,250,2020,,1.125,5.3125,4.296175404,4.167634756,3.95744975,3.40935274,2.927894503,2.179618308,1.456771326,,0,0,2.729682967,2.324219455,2.310173806,2.409483022,2.108586638,2.138538291,1.662958056,14,0.090322581,22.39489679,10,0.064516129
MyarCh00,Chris Myarick,Miami Dolphins,TE,TE,5,77,255,2020,0,0,0,0.158279563,0.040177424,0.067871209,-0.080843459,-0.112184808,-0.168492009,-0.215990987,0,0,0,1.406646512,1.413304444,1.143771374,1.253687142,0.955661878,0.781809759,0.697432475,148,0.95483871,-0.311183068,138,0.890322581
BreiMa00,Matt Breida,Miami Dolphins,RB,RB,3,70,190,2020,5.1875,8.5,5.25,5.811019228,5.410924592,4.383444269,3.448011139,2.399276181,1.491497886,0.188422312,0,0,0,4.310774746,4.32199746,4.369952065,4.15574407,3.701216271,3.760446084,3.57468503,43,0.245714286,23.13259561,42,0.24
PerrMa00,Malcolm Perry,Miami Dolphins,WR,WR,0,69,186,2020,,,,0.860671471,1.027609271,0.952237165,0.940059869,0.904586994,0.720814263,0.527624256,,,,2.165692223,2.198067909,1.769072886,1.982810944,1.896473374,1.610383105,1.221058549,292,0.929936306,5.93360329,176,0.560509554
TagoTu00,Tua Tagovailoa ,Miami Dolphins,QB,QB,0,72,217,2020,,,,6.1552561,8.665331803,7.729969165,8.472922447,8.255194173,7.586979195,6.287889245,,,,5.850445704,7.820170414,6.739462694,6.273469922,5.578049285,5.150477547,5.211400026,38,0.355140187,53.15354213,22,0.205607477
HowaJo00,Jordan Howard,Miami Dolphins,RB,RB,4,72,224,2020,11.0625,10,6.3125,7.658259876,6.262692874,5.099898555,2.883513197,1.895201357,0.038603808,-0.248843532,0,0,0,5.852564393,4.964089998,5.14039654,4.430041787,3.702231494,3.928892919,2.518416285,28,0.16,23.58932614,41,0.234285714
RoseJo01,Josh Rosen,Miami Dolphins,QB,QB,2,76,226,2020,,7.0625,1.125,5.891141434,4.882766076,5.671270005,4.791242666,4.447818159,2.672466613,1.939231821,,0,0,7.274334315,6.333807229,5.789018986,5.062535957,4.024234541,4.60585455,3.890251651,42,0.392523364,30.29593677,36,0.336448598
FitzRy00,Ryan Fitzpatrick,Miami Dolphins,QB,QB,15,74,228,2020,4.625,10.375,15.0625,9.613596869,7.483010742,4.99742649,1.895822884,-0.163802442,-0.541491595,-0.924079644,0,0,0,6.901871648,6.134421023,6.870784484,4.922626298,3.867916765,3.746488614,2.369746645,29,0.271028037,22.3604833,48,0.448598131
LouiRi00,Ricardo Louis,Miami Dolphins,WR,WR,4,74,215,2020,2.25,0,0,1.985747794,0.480099051,0.448060834,0.190640505,-0.08163954,-0.1956603,-0.262769493,0,0,0,3.484776268,2.569813754,2.409728002,1.854405659,1.972345193,1.772432437,1.469023449,154,0.49044586,2.564478852,240,0.76433121
SmytDu00,Durham Smythe,Miami Dolphins,TE,TE,2,78,260,2020,,0.3125,0.4375,1.022985588,0.694588372,0.585282378,0.300985494,-0.003453202,-0.080044649,-0.166879171,,0,0,2.276860855,1.877701624,1.719309169,1.764365729,1.601244793,1.610870006,1.167602009,83,0.535483871,2.35346481,94,0.606451613
CoxxCh01,Chandler Cox,Miami Dolphins,RB,RB,1,73,240,2020,,,0,1.352749644,0.986604688,0.964482815,0.724949783,0.34616046,-0.025107984,-0.135183069,,,0,3.573410056,3.264951312,2.699887267,2.734992469,2.59589653,2.31481383,2.113574702,129,0.737142857,4.214656338,113,0.645714286
FordIs00,Isaiah Ford,Miami Dolphins,WR,WR,3,74,194,2020,0,0,1.625,2.745999747,1.995071604,1.728897232,1.280757088,0.517829419,-0.00459416,-0.169523521,0,0,0,3.85280373,2.994656026,2.629080276,2.635737205,2.767820323,1.884510531,1.887819288,116,0.369426752,8.09443741,148,0.47133758
RobeMi01,Michael Roberts ,Miami Dolphins,TE,TE,3,77,265,2020,0.3125,1.75,0,1.147130169,0.836217251,0.585182836,0.432140717,0.208586151,-0.041621282,-0.122984593,0,0,0,1.722439152,1.823233921,1.717975327,1.567827988,1.34739249,1.070046823,1.272840003,73,0.470967742,3.044651249,89,0.574193548
DaviDa03,Davion Davis,Minnesota Vikings,WR,WR,1,71,195,2020,,,0,1.400545661,0.998194558,1.224978433,1.061778651,0.799620041,0.394024822,-0.007801876,,,0,3.18612488,2.39129802,2.766370692,2.393645724,2.188643446,1.862897241,1.718642862,218,0.694267516,5.87134029,177,0.563694268
DillBr00,Brandon Dillon,Minnesota Vikings,TE,TE,1,77,250,2020,,,0,0.698031012,0.741869434,0.729652898,0.738610044,0.519884637,0.384450087,0.199837191,,,0,1.849584692,1.970952846,1.659696145,1.574201046,1.467064907,1.437715951,1.303334167,106,0.683870968,4.012335303,74,0.477419355
SharTa00,Tajae Sharpe,Minnesota Vikings,WR,WR,4,74,194,2020,0,2.8125,3.5625,3.821937507,2.982122475,2.175415671,1.379766434,0.998939521,0.103858045,-0.147536104,0,0,0,3.914863686,3.066698709,2.99358302,2.697151371,1.782770135,1.921928453,2.260870394,85,0.270700637,11.31450355,107,0.340764331
BrowJa08,Jake Browning,Minnesota Vikings,QB,QB,4,74,209,2020,0,0,0,1.494654814,1.151495043,1.045347969,0.589759126,0.863097511,-0.02525045,-0.082084941,0,0,0,4.685233682,3.851401474,2.834850894,3.237774485,3.656625628,3.549999179,2.765234917,84,0.785046729,5.037019071,81,0.757009346
MattAl01,Alexander Mattison,Minnesota Vikings,RB,RB,1,71,220,2020,,,3.625,4.916177666,4.512545795,4.246482407,3.989894924,3.300561459,2.136540965,0.982325866,,,0,5.253456188,5.013984855,4.508691232,4.489286449,4.029956914,3.749265865,4.026798901,50,0.285714286,24.08452908,39,0.222857143
HollAl00,Alexander Hollins,Minnesota Vikings,WR,WR,1,73,166,2020,,,0.3125,1.620477871,1.204008263,1.468850099,1.268507261,1.004270512,0.586366887,0.098958125,,,0,3.250877021,2.419360986,2.834328516,2.37309184,2.248232315,1.886457822,1.75662931,179,0.570063694,7.251439018,156,0.496815287
BoonMi00,Mike Boone,Minnesota Vikings,RB,RB,2,70,206,2020,,0.3125,2.9375,3.046818292,2.66303977,2.53785148,1.988908122,1.413194623,0.703477613,-0.020750105,,0,0,3.917252106,3.440066821,3.434840356,3.137487201,2.976483251,2.550449648,2.452082831,83,0.474285714,12.33253979,70,0.4
MannSe00,Sean Mannion,Minnesota Vikings,QB,QB,5,78,230,2020,0.3125,0,-0.0625,1.154001189,0.787222863,0.193434707,-0.038445918,-0.087648467,-0.187356768,-0.262800759,0,0,0,4.292001078,3.20250472,3.071404275,3.600465103,2.299296059,2.01641495,2.035962966,91,0.85046729,1.558406847,89,0.831775701
RudoKy00,Kyle Rudolph ,Minnesota Vikings,TE,TE,9,78,265,2020,6.3125,5.4375,4.6875,3.950688033,3.421335427,1.83691311,0.858745825,-0.063089038,-0.208183657,-0.3696953,0,0,0,2.62579524,2.652956482,2.948431142,2.096790236,1.572891103,1.084676808,1.281074538,18,0.116129032,9.4267144,41,0.264516129
HamxC.00,C.J. Ham,Minnesota Vikings,FB,RB,3,71,235,2020,0.875,0.5625,1.3125,1.426308702,0.99355147,0.528777101,0.12045902,-0.093592778,-0.215576645,-0.305822739,0,0,0,3.076334022,3.165636726,2.718452628,2.608512608,2.083866783,2.037854285,1.704947825,125,0.714285714,2.454104131,126,0.72
ConkTy00,Tyler Conklin,Minnesota Vikings,TE,TE,2,75,254,2020,,0.5,0.375,1.042562472,0.771855979,0.728845692,0.512552013,0.308062146,0.007604467,-0.071888011,,0,0,2.197930063,1.732763431,1.656373214,1.679839617,1.598448384,1.627341455,1.187302571,82,0.529032258,3.299594758,82,0.529032258
JohnOl00,Olabisi Johnson,Minnesota Vikings,WR,WR,1,72,204,2020,,,3,3.639128997,3.35935568,3.525266806,3.385423939,2.809682301,2.221350736,1.511127808,,,0,3.990162358,3.244281951,3.387924695,3.122068915,2.850033508,2.506330841,2.446599513,89,0.28343949,20.45133627,57,0.181528662
SmitIr01,Irv Smith Jr.,Minnesota Vikings,TE,TE,1,74,242,2020,,,2.6875,3.300433529,3.34632545,3.320334007,3.363137791,2.994323436,2.60641492,2.173422033,,,0,2.92043171,2.696030088,2.371366846,2.421706573,2.077904056,2.092085042,2.073711978,26,0.167741935,21.10439117,14,0.090322581
BeebCh00,Chad Beebe,Minnesota Vikings,WR,WR,2,70,183,2020,,0.25,0.4375,1.382586359,1.062840829,0.938113792,0.684051754,0.203333092,-0.046351529,-0.162397696,,0,0,3.057444262,2.730498706,2.523438595,2.344631123,2.083983121,2.098860853,1.853668866,224,0.713375796,4.062176601,206,0.656050955
CousKi00,Kirk Cousins ,Minnesota Vikings,QB,QB,8,75,202,2020,17.375,17.625,15.25,14.24941654,12.683282,11.41392571,9.49697907,6.070704672,3.896435754,2.501224661,0,0,0,6.87207105,7.054227217,6.383587611,6.347291736,6.714129087,6.219464409,4.977063734,15,0.140186916,60.31196841,17,0.158878505
ThieAd00,Adam Thielen,Minnesota Vikings,WR,WR,6,74,200,2020,9.3125,12.125,5.25,7.474151266,5.149652015,3.84600479,1.602118702,-0.048935305,-0.440642964,-0.693731165,0,0,0,3.517128984,4.304155855,4.738376766,3.837956389,3.338872177,3.257634252,2.139047397,23,0.073248408,16.88861734,73,0.232484076
CookDa01,Dalvin Cook,Minnesota Vikings,RB,RB,3,70,210,2020,3.375,7,14.9375,11.56098646,9.790543627,9.253394921,6.251445615,3.190710735,0.821641375,-0.307530898,0,0,0,5.58265669,6.599978856,6.019221685,5.819675592,6.614631494,4.921389036,4.091509157,10,0.057142857,40.56119183,13,0.074285714
AddiBr01,Bralon Addison,Minnesota Vikings,RB,RB,4,69,197,2020,0,0,0,0.53511914,-0.038144658,-0.105136235,-0.184066902,-0.306357914,-0.379877319,-0.453866117,0,0,0,2.817553101,2.985642782,2.717018474,2.120587491,2.058806402,1.580173648,1.058963879,161,0.92,-0.932330004,163,0.931428571
MitcDi00,Dillon Mitchell,Minnesota Vikings,WR,WR,1,73,202,2020,,,0,1.782371278,1.438914525,1.628179083,1.461126105,1.054443048,0.568419887,0.028652347,,,0,3.713777645,2.994607644,3.098236651,2.823458788,2.576599522,2.266745496,2.165141684,170,0.541401274,7.962106272,149,0.474522293
BrooTo01,Tony Brooks-James,Minnesota Vikings,RB,RB,1,69,179,2020,,,0.0625,0.567319099,0.54558037,0.351299332,0.284306518,-0.012231445,-0.053841344,-0.128696319,,,0,2.60213787,2.145348454,2.22849029,2.249499772,2.049708249,1.554614886,1.806275106,159,0.908571429,1.553736211,135,0.771428571
JeffJu00,Justin Jefferson ,Minnesota Vikings,WR,WR,0,73,202,2020,,,,4.772571826,5.822971994,6.000982603,6.076329976,6.203098908,5.48073635,4.788055501,,,,3.995110249,4.394236571,3.983300907,3.811369002,3.661781663,3.47307209,2.702260481,66,0.210191083,39.14474716,18,0.057324841
OsboKJ00,K.J. Osborn,Minnesota Vikings,WR,WR,0,71,203,2020,,,,1.504554251,1.748524156,1.67218874,1.769930514,1.612453828,1.298096473,0.993814032,,,,2.731380551,2.674762078,2.301146878,2.463281327,2.305457049,2.02653059,1.832327694,198,0.630573248,10.59956199,116,0.369426752
StanNa00,Nate Stanley,Minnesota Vikings,QB,QB,0,76,235,2020,,,,1.90696027,3.139272933,2.953402942,3.207260577,3.106430195,2.480630983,2.002579767,,,,4.761573981,6.021179746,5.036033802,4.7096383,4.711531723,4.464340763,3.622772708,77,0.719626168,18.79653767,54,0.504672897
WhitTi00,Tim White,New Orleans Saints,WR,WR,2,71,185,2020,,0.0625,0,0.91327391,0.018415082,-0.004140973,-0.010851953,-0.141685335,-0.27833643,-0.295024687,,0,0,2.532748903,2.616589466,2.044070538,2.635669378,1.880970379,1.969547906,1.211759289,289,0.920382166,0.201649613,285,0.907643312
HarrMa05,Maurice Harris,New Orleans Saints,WR,WR,4,75,205,2020,0.75,1.9375,0,1.993182805,0.699343639,0.565464637,0.029020497,-0.030049819,-0.088723327,-0.129498581,0,0,0,2.415542503,1.428530538,1.304283962,1.297574842,0.540301484,0.076957686,0,153,0.487261146,3.038739852,219,0.697452229
WickCo00,Cole Wick,New Orleans Saints,TE,TE,4,78,257,2020,0,0,0,0.491801797,0.060261632,0.087976577,0.108882797,-0.088209478,-0.126904519,-0.14358642,0,0,0,1.815174413,0.854451357,1.26508084,1.066669653,1.598576966,0.945260049,0.603790916,125,0.806451613,0.390222386,118,0.761290323
OrtiRi00,Ricky Ortiz,New Orleans Saints,FB,RB,2,72,233,2020,,0.0625,0.0625,0.787362639,0.538112477,0.332216297,-0.002006117,-0.080679616,-0.167933485,-0.266233555,,0,0,2.903658972,2.738214733,2.496623548,2.44080379,2.227938435,1.706617845,1.611575208,150,0.857142857,1.14083864,143,0.817142857
HardJu01,Justin Hardee,New Orleans Saints,WR,WR,3,73,200,2020,0,0.0625,0,0.963599942,0.673337094,0.178366014,-0.060939662,-0.216524826,-0.33745956,-0.440214572,0,0,0,3.133847966,2.598706944,1.843656928,2.53705639,3.015917163,2.202436588,1.422002104,283,0.901273885,0.760164431,273,0.869426752
GrifGa00,Garrett Griffin,New Orleans Saints,TE,TE,3,76,240,2020,0,0,0,0.565224785,0.716735106,0.24275545,-0.033323287,-0.095345519,-0.155942886,-0.296513004,0,0,0,1.799861565,1.541038891,1.783300541,1.6046489,1.445469096,0.787873395,1.044170772,118,0.761290323,0.943590646,108,0.696774194
ButlEm01,Emmanuel Butler,New Orleans Saints,WR,WR,4,76,220,2020,0,0,0,1.948391564,-0.008801963,0.100301481,-0.12315057,-0.206364857,-0.259090737,-0.319619167,0,0,0,3.514482979,2.157536831,2.060597114,1.758615219,0.901275365,0,0,156,0.496815287,1.131665751,271,0.863057325
CookJa02,Jared Cook,New Orleans Saints,TE,TE,11,77,254,2020,4.9375,7.875,7.8125,7.040040501,5.367570035,4.587606871,2.540128996,-0.051008412,-0.184453325,-0.475280734,0,0,0,3.601714227,3.069832892,2.285408307,3.646038952,4.519616616,3.079100081,1.714515556,6,0.038709677,18.82460393,18,0.116129032
LewiTo00,Tommylee Lewis,Carolina Panthers,WR,WR,4,67,168,2020,1.0625,0.6875,0,1.067300121,0.413323201,0.169601867,-0.017069125,-0.078453317,-0.151380841,-0.211029479,0,0,0,2.545553365,1.715720968,1.786837356,1.927672619,1.09393359,1.138302268,1.354494036,275,0.875796178,1.192292427,270,0.859872611
HogaKr00,Krishawn Hogan,New Orleans Saints,WR,WR,3,75,217,2020,0,0,0,0.460346727,0.146047957,-0.051905389,-0.15219468,-0.269800769,-0.381552289,-0.432125591,0,0,0,2.365279184,1.981834014,1.581472643,1.857671688,2.187740793,1.728184323,0.654946376,306,0.974522293,-0.681184034,308,0.98089172
MurrLa00,Latavius Murray,New Orleans Saints,RB,RB,7,75,230,2020,8.9375,6.875,7.6875,6.131453145,3.789583179,1.735774591,-0.044264686,-0.396007475,-0.704618013,-0.914800484,0,0,0,4.700380224,5.231959226,5.067114475,3.638104902,2.985904584,2.023374227,1.469917283,38,0.217142857,9.597120257,83,0.474285714
HumpLi01,Lil''Jordan Humphrey,New Orleans Saints,WR,WR,1,76,225,2020,,,0,2.202103062,1.370812383,2.058647452,1.250090685,-0.094752735,-0.335026602,-0.517240511,,,0,3.808512362,4.199269587,3.566197249,3.322586785,3.97354474,3.334654327,1.895622765,143,0.455414013,5.934633734,175,0.557324841
HillTa00,Taysom Hill,New Orleans Saints,WR,WR,3,74,221,2020,0,1.9375,5.1875,3.337493579,3.442685358,2.471210847,2.275665127,1.464920876,0.565227979,0.261920994,0,0,0,2.287635108,1.770025344,2.469088384,0.851604749,1.778952245,2.043153951,0.691500659,97,0.308917197,13.81912476,92,0.292993631
VandJa00,Jason Vander Laan,New Orleans Saints,TE,TE,3,75,245,2020,0,0,0,0.486987597,1.085319249,1.091315606,0.434388685,0.275172122,-0.029239917,-0.224323132,0,0,0,1.143116918,1.545803827,0.948065715,1.740849822,1.830399969,0.99313624,1.362703221,126,0.812903226,3.119620209,87,0.561290323
HillJo02,Josh Hill,New Orleans Saints,TE,TE,7,77,250,2020,0.875,1.5625,2.5625,1.440205184,0.739013521,-0.088008186,-0.1884759,-0.323403331,-0.400694824,-0.456250413,0,0,0,2.259228374,1.77173051,2.034210621,1.200145009,0.687236266,0.227548796,0.02285757,61,0.393548387,0.722386051,111,0.716129032
KamaAl00,Alvin Kamara,New Orleans Saints,RB,RB,3,70,215,2020,14.9375,17.0625,10.5,12.98569803,10.16646614,10.47240896,7.354447355,4.505618773,1.932651825,-0.179329236,0,0,0,5.280190322,6.950127452,6.223267735,6.154887284,6.927424848,5.790077759,4.791919228,5,0.028571429,47.23796185,8,0.045714286
WashDw00,Dwayne Washington,New Orleans Saints,RB,RB,4,73,223,2020,0.375,0.9375,0.4375,1.046529159,0.34421804,-0.016577682,-0.108360429,-0.253103302,-0.348167651,-0.432811742,0,0,0,2.877239707,2.891671609,2.59465368,2.29520616,2.298873922,1.780340483,1.247634019,144,0.822857143,0.231726392,149,0.851428571
BreeDr00,Drew Brees,New Orleans Saints,QB,QB,19,72,209,2020,16.4375,19,14.0625,10.61964142,5.390600134,1.921843658,-0.221174818,-0.739812047,-1.114425336,-1.36013674,0,0,0,7.502917896,11.28053415,6.80270476,2.517384766,0.713892609,0,0,28,0.261682243,14.49653627,60,0.560747664
WinsJa00,Jameis Winston,New Orleans Saints,QB,QB,5,76,231,2020,12.625,12.25,19.0625,9.36977653,10.33099428,7.758350437,4.724181051,4.328389303,3.993986813,2.223690506,0,0,0,12.10194773,7.099086511,4.556650911,4.130677158,4.150113644,3.828706887,3.529174047,31,0.289719626,42.72936892,28,0.261682243
ThomMi05,Michael Thomas,New Orleans Saints,WR,WR,4,75,212,2020,9.6875,11.9375,14.125,14.09492409,9.128698693,9.187552968,7.200823166,1.950501908,0.445523799,-0.574315717,0,0,0,2.563488827,7.974479157,4.43107894,2.390694788,8.376387114,4.132499372,4.661396243,1,0.003184713,41.43370891,10,0.031847134
CarrAu00,Austin Carr,New Orleans Saints,WR,WR,3,73,195,2020,0,1.375,0.0625,1.033603366,0.958967538,0.171460113,-0.04528186,-0.142526933,-0.304823917,-0.367649826,0,0,0,2.316867865,2.294857091,1.837673545,2.087270719,1.791680391,1.808688506,0.887388524,278,0.885350318,1.303748481,266,0.847133758
MizzTa00,Taquan Mizzell,New Orleans Saints,RB,RB,3,69,194,2020,0,0.9375,0,1.322734895,0.574315317,0.207259229,-0.057657417,-0.158820633,-0.287699362,-0.382012334,0,0,0,3.600448465,3.367856103,2.878454251,2.727297695,2.232092249,2.04147962,1.738723885,133,0.76,1.218119696,141,0.805714286
BurtMi00,Michael Burton,New Orleans Saints,FB,RB,5,72,240,2020,0.125,0.0625,0,-0.092401028,-0.090236168,-0.196572403,-0.326099514,-0.391289803,-0.45894154,-0.512804617,0,0,0,2.363153867,3.008304897,1.977863307,2.025954657,1.769964516,1.058053369,0.64569947,175,1,-2.068345073,173,0.988571429
SmitTr03,Tre''Quan Smith,New Orleans Saints,WR,WR,2,74,210,2020,,4.5625,3.3125,5.592678447,4.26722209,3.966719045,3.411942459,2.922673254,0.898113759,0.512702642,,0,0,4.455165573,4.272075614,3.552242005,4.067392199,2.746446391,3.954565845,2.442989819,54,0.171974522,21.5720517,53,0.168789809
TrauAd00,Adam Trautman ,New Orleans Saints,TE,TE,0,77,255,2020,,,,0.835004974,1.172751707,1.156062186,1.133450388,0.853960833,0.767258963,1.005069253,,,,0.816508972,1.483331125,2.11106951,0.990261845,1.003279021,1.295660688,0.938481982,94,0.606451613,6.923558305,50,0.322580645
StevTo01,Tommy Stevens ,New Orleans Saints,QB,QB,0,77,235,2020,,,,1.519570917,3.244537692,0.527907928,4.474752303,2.726119829,4.626473441,3.241939703,,,,2.669905138,7.540203286,6.523789376,7.210784249,2.742354128,4.634074604,5.022682065,83,0.775700935,20.36130181,52,0.485981308
OlszGu00,Gunner Olszewski,New England Patriots,WR,WR,1,72,190,2020,,,0.0625,1.470186899,1.05218209,1.215056959,1.07790162,0.749673992,0.383137194,-0.009400539,,,0,3.291772897,2.33723581,2.742617462,2.413362858,2.189372835,1.82674476,1.765972845,202,0.643312102,5.938738215,174,0.554140127
WhitJa02,James White ,New England Patriots,RB,RB,6,70,205,2020,4.875,11.875,8,8.933763565,6.739867705,5.059078798,3.63043669,1.731677103,0.435766503,-0.240353358,0,0,0,3.984501792,4.381805852,4.55478485,3.440119039,3.245904755,2.497000841,2.660406404,22,0.125714286,26.29023701,34,0.194285714
StidJa00,Jarrett Stidham,New England Patriots,QB,QB,1,75,215,2020,,,-0.125,4.387528196,2.705534835,3.187321387,2.900586325,2.891340154,1.553284231,0.677039107,,,0,8.02342891,5.962829406,5.683296123,4.895134874,4.425739028,4.791343346,4.195212883,55,0.514018692,18.30263424,55,0.514018692
SlatMa00,Matthew Slater,New England Patriots,WR,WR,12,72,205,2020,0,0,0,-0.0101309,0.191752538,0.094510297,-0.116729183,-0.162235877,-0.215264163,-0.257650115,0,0,0,2.272559727,2.129349887,0.701419369,2.509583744,1.844752081,0.971509074,0.335123025,312,0.993630573,-0.475747403,303,0.964968153
